bacteria;group
EDL933;0
IAI01;1
IAI39;2
ATCC35469T;3
E2348_69;4
ED1a;5
ROAR019;6
ROAR012;7
B253;8
B1147;9
IAI57;10
ROAR438;11
NILS26;12
IAI55;13
ECOR-66;14
ECOR-67;15
ROAR387;16
ROAR274;17
NILS63;18
IAI51;19
ECOR-59;20
FN116;21
S2-1;22
ECOR-54;23
ECOR-55;24
H1-001-0121-Q-J;25
NILS02;26
NILS51;27
B090;28
IAI61;29
IAI47;30
IAI60;31
ECOR-65;32
IAI46;29
MT1B1;33
NILS69;34
H442;35
ECOR-01;36
H95;37
EC6230;38
H1-003-0035-D-E;39
ECOR-53;40
AN17;41
H1-003-0071-C-J;42
FN-B9;43
IAI64;44
IAI10;45
IAI32;46
IAI50;47
IAI56;29
B992;48
ECOR-26;49
LF82;50
ECOR-56;51
ROAR029;52
H1-005-0012-L-M;53
E_fergusonii-IVAN;54
NILS61;55
NILS19;56
NILS77;57
IAI26;58
IAI68;59
IAI74;19
ECOR-42;60
ECOR-61;61
ROAR082;62
NILS45;63
NILS54;19
IAI12;64
IAI53;65
DEC2a;66
IAI66;31
TW10509;67
ECOR-63;68
ECOR-10;69
IAI45;46
ECOR-60;20
B49;70
H1-002-0069-V-G;71
NILS71;72
NILS58;73
NILS59;74
DEC1a;75
ECOR-47;76
LF73;50
H1-001-0125-B-M;77
H1-006-0022-L-R;78
B691;79
H1-003-0019-B-M;80
NILS29;81
ECOR-52;23
ROAR047;62
NILS24;82
NILS76;83
NILS27;84
H48;85
NILS80;12
NILS68;86
IAI19;87
IAI76;81
IAI82;88
IAI77;89
B6A1;90
IAI54;91
ECOR-22;92
ROAR344;93
001-023;94
ROAR116;95
ROAR072;62
H1-001-0003-S-J;96
FN89;97
ROAR185;46
IAI62;81
IAI70;98
ECOR-51;99
H1-007-0015-D-G;100
ECOR-57;91
E7519;101
H1-007-0037-H-D;102
ECOR-45;103
IAI69;104
IAI72;91
003-026;105
ROAR061;62
NILS48;100
ECOR-27;49
H4;106
NILS44;83
LF7074;29
NILS75;107
NILS82;108
NILS25;84
NILS38;109
IAI41;100
ECOR-32;110
ECOR-64;111
IAI63;81
NILS65;81
NILS28;112
NRG807C;50
FN126;113
LF31;74
H1-001-0093-R-A;114
IAI44;115
IAI65;104
IAI04;116
ECOR-30;110
ECOR-33;110
LM33;117
H1-003-0116-V-R;118
T145;19
H1-003-0079-G-R;102
IAI49;119
IAI24;120
IAI33;121
IAI02;122
IAI59;61
ECOR-28;123
ECOR-25;124
H1-002-0007-M-M;125
ECOR-48;126
ECOR-62;61
H70;127
NILS81;44
ECOR-29;128
BDX09;129
ECOR-70;130
NILS67;31
536;88
T205;131
ROAR176;132
NILS73;84
ROAR291;133
NILS70;89
B156;134
IAI73;88
H1-004-0021-W-I;100
ECOR-44;135
NILS55;84
NILS60;136
NILS64;84
NILS47;42
NILS74;51
IAI20;137
ECOR-07;138
ECOR-58;139
NILS79;81
H1-002-0060-C-T;140
NILS62;19
NILS78;108
IAI30;141
ECOR-34;142
H1-001-0020-M-O;143
ROAR334;144
ROAR220;132
IAI75;81
IAI71;145
H1-002-0011-M-G;146
H1-003-0105-C-R;147
NILS53;83
T147;41
S1-11;148
Asp51g;149
ROAR434;150
NILS57;108
ECOR-69;151
IAI43;152
IAI67;153
ECOR-46;154
NILS21;155
ROAR059;156
NILS72;81
ROAR036;157
NILS10;158
LF50;159
H1-003-0090-V-J;143
ROAR205;160
NILS66;161
H1-005-0065-L-P;162
NILS42;163
NILS15;162
ECOR-31;164
IAI34;165
IAI38;61
ECOR-04;166
LMR-3158;167
025-010;168
ROAR178;169
H1-001-0131-C-A;170
DIJ07;171
H1-004-0007-O-M;172
H47;173
IAI78;111
H1-001-0013-L-J;143
ROAR131;174
ECOR-24;175
H1-004-0017-B-M;169
NILS06;165
NILS31;176
NILS52;177
H1-001-0053-K-C;136
IAI08;178
IAI81;111
IAI79;111
H1-003-0120-P-R;179
NILS39;180
IAI80;111
ECOR-15;181
H009;182
NILS43;183
H1-001-0154-T-K;184
NILS22;165
H1-001-0034-S-M;185
H1-003-0115-L-R;147
NILS23;186
LI10;84
LM02;187
LM40;171
NILS33;188
IAI09;189
E1492;190
H1-003-0010-G-J;191
NILS14;192
ROAR043;193
NILS56;194
034-026-c1;5
IAI29;195
VDG427;5
BDX03;196
PDP351;184
NILS34;197
034-008;198
ROAR400;191
IAI18;199
ECOR-14;189
IAI48;5
BE;200
ECOR-43_A;69
NILS18;201
ROAR145;202
IAI03;203
IAI13;204
ECOR-08;205
370D;206
H1-003-0054-P-P;207
ROAR129;208
IAI05;209
B1932;210
IAI17;211
NILS41;212
NILS40;197
035-004;5
ECOR-18;213
IAI22;214
IAI15;211
ECOR-03;215
PDP110;216
ECOR-37;217
H1-001-0155-M-I;218
ECOR-05;219
NILS13;220
ECOR-17;221
ECOR-72;222
E1426;223
ECOR-11;224
LM07;225
921A;226
AL505;108
ECOR-71;227
ECOR-12;228
IAI40;229
IAI27;141
IAI31;230
ECOR-16;231
IAI21;232
H1-006-0003-S-L;233
NILS50;234
NILS20;235
Ben4d;5
IAI28;214
M863;236
H1-003-0088-B-J;237
AN24;116
B1747;238
IAI37;239
ECOR-40;240
ECOR-02;241
NILS16;242
NILS01;243
IAI07;220
BL21;244
H1-001-0027-S-G;225
FN-B7;245
001-031-c1;246
NILS07;247
NILS49;248
ROAR419;169
NILS46;249
NILS35;250
ECOR-19;251
IAI42;252
NILS17;253
PDP21;254
H1-005-0058-M-A;255
C2-119;256
AN03;129
ECOR-41;240
BCH953;257
916A;226
NILS04;258
NILS09;259
55989;260
NILS08;261
NILS32;262
013-008;246
ECOR-21;263
NAN33;264
colF12g;265
DIJ06;266
ECOR-38;240
ROAR292;267
S1-109;268
ECOR-20;263
ECOR-39;240
NILS11;269
381A;246
IAI35;270
H1-002-0064-E-M;257
S1-76;271
IAI25;272
H14;273
ECOR-06;274
IAI11;275
ECOR-13;276
NIC06;277
IAI14;278
ECOR-35;279
ECOR-49;280
LM08;281
NILS05;282
IAI16;283
NILS36;284
H27;165
NILS30;285
ECOR-50;286
B12I13;287
ECOR-09;288
IAI23;283
NILS12;289
IAI58;279
IAI06;290
IAI36;2
S1-84;291
E4962;292
ECOR-36;279
ECOR-23;293
FN-B4;294
NILS37;295
NILS03;296
H384;297
S1-91;298
E2052;35
E_albertiiCIP107988T;299
ROAR130;300
