bacteria;phage;rank;feature;shap_value
GCF_000008865.2_ASM886v2_genomic;55989_P2;1;UMAP1;0.02552024483182421
GCF_000008865.2_ASM886v2_genomic;55989_P2;1;UMAP0;0.023022809838356917
GCF_000008865.2_ASM886v2_genomic;55989_P2;1;LPS_type_R1;0.015126040216444515
GCF_000008865.2_ASM886v2_genomic;55989_P2;1;UMAP3;0.008064036851756821
GCF_000008865.2_ASM886v2_genomic;55989_P2;1;UMAP6;0.004452444862642417
GCF_000008865.2_ASM886v2_genomic;55989_P2;1;ST_Warwick_69;0.002059143737407603
GCF_000008865.2_ASM886v2_genomic;55989_P2;1;LPS_type_R2;0.001980131154488359
GCF_000008865.2_ASM886v2_genomic;55989_P2;1;ST_Warwick_3042;0.0013078605891877447
GCF_000008865.2_ASM886v2_genomic;55989_P2;1;ST_Warwick_new;0.0011199318446148364
GCF_000008865.2_ASM886v2_genomic;55989_P2;1;O-type_O86;0.0010900893895743028
GCF_000008865.2_ASM886v2_genomic;55989_P2;1;O-type_O78;0.0010222928189539458
GCF_000008865.2_ASM886v2_genomic;55989_P2;1;ST_Warwick_48;0.000926965575160668
GCF_000008865.2_ASM886v2_genomic;55989_P2;1;O-type_O77/O17/O44/O106;0.0008730538047462884
GCF_000008865.2_ASM886v2_genomic;55989_P2;1;ABC_serotype_K4;0.0008372121888679041
GCF_000008865.2_ASM886v2_genomic;55989_P2;1;ST_Warwick_58;0.0008116706649943854
GCF_000008865.2_ASM886v2_genomic;536_P9;2;UMAP6;0.0780050701449919
GCF_000008865.2_ASM886v2_genomic;536_P9;2;UMAP4;0.07083730923418556
GCF_000008865.2_ASM886v2_genomic;536_P9;2;UMAP5;0.01926828404896536
GCF_000008865.2_ASM886v2_genomic;536_P9;2;UMAP3;0.01638532901337368
GCF_000008865.2_ASM886v2_genomic;536_P9;2;O-type_Other;0.003670741019459826
GCF_000008865.2_ASM886v2_genomic;536_P9;2;LPS_type_No_waaL;0.003042588607277869
GCF_000008865.2_ASM886v2_genomic;536_P9;2;ST_Warwick_58;0.0018442317278871585
GCF_000008865.2_ASM886v2_genomic;536_P9;2;O-type_O4;0.0017283747699477388
GCF_000008865.2_ASM886v2_genomic;536_P9;2;same_ABC_as_host;0.0013105689901258823
GCF_000008865.2_ASM886v2_genomic;536_P9;2;ST_Warwick_23;0.0011977176199968569
GCF_000008865.2_ASM886v2_genomic;536_P9;2;LPS_type_R3;0.0011225737267830337
GCF_000008865.2_ASM886v2_genomic;536_P9;2;O-type_O24;0.0009433423645713749
GCF_000008865.2_ASM886v2_genomic;536_P9;2;ABC_serotype_K4;0.0007637074219794937
GCF_000008865.2_ASM886v2_genomic;536_P9;2;O-type_O9;0.000759387729866871
GCF_000008865.2_ASM886v2_genomic;536_P9;2;ST_Warwick_117;0.0006326560644547377
GCF_000008865.2_ASM886v2_genomic;LF73_P4;3;UMAP0;0.03936147480967718
GCF_000008865.2_ASM886v2_genomic;LF73_P4;3;UMAP7;0.023931750886176134
GCF_000008865.2_ASM886v2_genomic;LF73_P4;3;UMAP6;0.022980349247609395
GCF_000008865.2_ASM886v2_genomic;LF73_P4;3;UMAP5;0.0044761049994436405
GCF_000008865.2_ASM886v2_genomic;LF73_P4;3;O-type_O81;0.0037262020013614687
GCF_000008865.2_ASM886v2_genomic;LF73_P4;3;ST_Warwick_452;0.0027105281145878564
GCF_000008865.2_ASM886v2_genomic;LF73_P4;3;ABC_serotype_HP;0.0017810690085790862
GCF_000008865.2_ASM886v2_genomic;LF73_P4;3;O-type_O9;0.0016595285670835595
GCF_000008865.2_ASM886v2_genomic;LF73_P4;3;ST_Warwick_95;0.0011414026019510664
GCF_000008865.2_ASM886v2_genomic;LF73_P4;3;LPS_type_R4;0.0010214127493398109
GCF_000008865.2_ASM886v2_genomic;LF73_P4;3;LPS_type_R2;0.0009765737370670143
GCF_000008865.2_ASM886v2_genomic;LF73_P4;3;ST_Warwick_117;0.0007166181484384334
GCF_000008865.2_ASM886v2_genomic;LF73_P4;3;O-type_O8;0.0006552125109487225
GCF_000008865.2_ASM886v2_genomic;LF73_P4;3;ST_Warwick_10;0.00056818950559767
GCF_000008865.2_ASM886v2_genomic;LF73_P4;3;ABC_serotype_K2;0.0005119964471370907
