fold;train_size;test_size;train_idx;test_idx;cv_groups
0;183;77;"[  0   1   2   4   5   6   7   8   9  10  11  12  13  14  15  16  19  20
  21  22  23  24  25  51  52  53  54  55  56  57  58  59  60  61  62  63
  64  65  66  67  69  70  71  72  73  74  75  76  77  78  79  80  81  82
  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 129 132 142 145 148 151 154 156 157 159
 160 162 164 165 166 168 169 170 171 172 173 174 175 176 177 180 181 184
 194 197 199 200 202 204 205 207 209 210 211 213 215 216 217 218 219 220
 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
 257 258 259]";"[  3  17  18  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  68 127 128 130 131 133 134 135
 136 137 138 139 140 141 143 144 146 147 149 150 152 153 155 158 161 163
 167 178 179 182 183 185 186 187 188 189 190 191 192 193 195 196 198 201
 203 206 208 212 214]";"Index(['E', 'Clade I', 'B1', 'E. fergusonii', 'E. albertii', 'Clade II',
       'Clade I', 'E. albertii', 'Clade I', 'E. fergusonii',
       ...
       'B1', 'E. fergusonii', 'E', 'B1', 'B1', 'Clade III', 'E. albertii',
       'E. albertii', 'E. albertii', 'Clade I'],
      dtype='object', name='cluster', length=183)"
1;215;45;"[  0   1   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  56  60  61  62  63
  64  65  66  67  68  69  71  72  73  74  75  79  80  82  83  84  85  86
  87  88  91  93  94  95  96  97 100 101 102 103 104 105 106 107 108 109
 111 112 114 115 116 117 119 121 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 174 175
 176 177 178 179 180 182 183 184 185 186 187 188 189 190 191 192 193 194
 195 196 197 198 199 201 202 203 205 206 207 208 209 210 211 212 213 214
 215 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 233 237
 238 239 240 241 242 244 246 247 248 249 251 252 255 256 257 258 259]";"[  2  15  51  52  53  54  55  57  58  59  70  76  77  78  81  89  90  92
  98  99 110 113 118 120 122 123 124 125 126 145 171 173 181 200 204 219
 232 234 235 236 243 245 250 253 254]";"Index(['E', 'Clade I', 'A', 'E. fergusonii', 'E. albertii', 'Clade II',
       'Clade I', 'E. albertii', 'Clade I', 'E. fergusonii',
       ...
       'E', 'Clade III', 'Clade V', 'E. fergusonii', 'E', 'Clade III',
       'E. albertii', 'E. albertii', 'E. albertii', 'Clade I'],
      dtype='object', name='cluster', length=215)"
2;223;37;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  81  82  83  84  85  89  90  92  98  99 100
 109 110 113 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133
 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 151 152
 153 154 155 156 157 158 159 160 161 162 163 167 168 169 170 171 172 173
 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
 192 193 195 196 197 198 199 200 201 202 203 204 206 207 208 209 210 212
 213 214 215 216 219 220 221 222 223 225 227 228 229 230 231 232 233 234
 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
 253 254 255 256 257 258 259]";"[ 79  80  86  87  88  91  93  94  95  96  97 101 102 103 104 105 106 107
 108 111 112 114 115 116 117 132 142 164 165 166 194 205 211 217 218 224
 226]";"Index(['E', 'Clade I', 'B1', 'A', 'E. fergusonii', 'E. albertii', 'Clade II',
       'Clade I', 'E. albertii', 'Clade I',
       ...
       'B1', 'E. fergusonii', 'E', 'B1', 'B1', 'Clade III', 'E. albertii',
       'E. albertii', 'E. albertii', 'Clade I'],
      dtype='object', name='cluster', length=223)"
3;234;26;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18
  19  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  70  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 152 153
 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173
 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 192 193 194
 195 196 198 200 201 202 203 204 205 206 207 208 211 212 214 215 217 218
 219 224 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259]";"[ 16  20  69  71  72  73  74  75 148 151 154 172 174 175 180 197 199 209
 210 213 216 220 221 222 223 225]";"Index(['E', 'Clade I', 'B1', 'A', 'E. fergusonii', 'E. albertii', 'Clade II',
       'Clade I', 'E. albertii', 'Clade I',
       ...
       'B1', 'E. fergusonii', 'E', 'B1', 'B1', 'Clade III', 'E. albertii',
       'E. albertii', 'E. albertii', 'Clade I'],
      dtype='object', name='cluster', length=234)"
4;241;19;"[  1   2   3   4   5   6   7   8   9  10  11  12  14  15  16  17  18  19
  20  21  22  23  24  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  57
  58  59  60  61  63  64  65  66  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 170
 171 172 173 174 175 177 178 179 180 181 182 183 185 186 187 188 189 190
 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
 209 210 211 212 213 214 216 217 218 219 220 221 222 223 224 225 226 228
 231 232 234 235 236 237 238 239 241 242 243 244 245 246 248 249 250 251
 253 254 255 256 257 258 259]";"[  0  13  25  56  62  67  82 129 169 176 184 215 227 229 230 233 240 247
 252]";"Index(['Clade I', 'B1', 'A', 'E. fergusonii', 'E. albertii', 'Clade II',
       'Clade I', 'E. albertii', 'Clade I', 'E. fergusonii',
       ...
       'Clade V', 'B1', 'E. fergusonii', 'B1', 'B1', 'Clade III',
       'E. albertii', 'E. albertii', 'E. albertii', 'Clade I'],
      dtype='object', name='cluster', length=241)"
5;241;19;"[  0   2   3   4   5   6   8  10  11  12  13  14  15  16  17  18  20  25
  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118
 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157
 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176
 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195
 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 214
 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232
 233 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251
 252 253 254 255 256 257 258]";"[  1   7   9  19  21  22  23  24  85 100 109 119 121 156 168 177 202 244
 259]";"Index(['E', 'B1', 'A', 'E. fergusonii', 'E. albertii', 'Clade II',
       'E. albertii', 'E. fergusonii', 'Clade IV', 'E. fergusonii',
       ...
       'Clade V', 'B1', 'E. fergusonii', 'E', 'B1', 'B1', 'Clade III',
       'E. albertii', 'E. albertii', 'E. albertii'],
      dtype='object', name='cluster', length=241)"
6;248;12;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  62  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155 156 158 161 163 164 165 166 167 168 169 171 172
 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 208 209
 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 258 259]";[ 60  61  63  64  65  66 157 159 160 162 170 207];"Index(['E', 'Clade I', 'B1', 'A', 'E. fergusonii', 'E. albertii', 'Clade II',
       'Clade I', 'E. albertii', 'Clade I',
       ...
       'B1', 'E. fergusonii', 'E', 'B1', 'B1', 'Clade III', 'E. albertii',
       'E. albertii', 'E. albertii', 'Clade I'],
      dtype='object', name='cluster', length=248)"
7;251;9;"[  0   1   2   3   4   7   9  10  11  12  13  15  16  17  18  19  20  21
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
 221 222 223 224 225 226 227 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 259]";[  5   6   8  14  83 228 256 257 258];"Index(['E', 'Clade I', 'B1', 'A', 'E. fergusonii', 'Clade I', 'Clade I',
       'E. fergusonii', 'Clade IV', 'E. fergusonii',
       ...
       'E', 'Clade III', 'Clade V', 'B1', 'E. fergusonii', 'E', 'B1', 'B1',
       'Clade III', 'Clade I'],
      dtype='object', name='cluster', length=251)"
8;252;8;"[  0   1   2   3   4   5   6   7   8   9  10  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235
 236 237 240 243 244 245 247 248 250 251 252 253 254 255 256 257 258 259]";[ 11 231 238 239 241 242 246 249];"Index(['E', 'Clade I', 'B1', 'A', 'E. fergusonii', 'E. albertii', 'Clade II',
       'Clade I', 'E. albertii', 'Clade I',
       ...
       'B1', 'E. fergusonii', 'E', 'B1', 'B1', 'Clade III', 'E. albertii',
       'E. albertii', 'E. albertii', 'Clade I'],
      dtype='object', name='cluster', length=252)"
9;252;8;"[  0   1   2   3   5   6   7   8   9  11  13  14  15  16  17  18  19  20
  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 238
 239 240 241 242 243 244 245 246 247 249 250 252 253 254 256 257 258 259]";[  4  10  12  84 237 248 251 255];"Index(['E', 'Clade I', 'B1', 'A', 'E. albertii', 'Clade II', 'Clade I',
       'E. albertii', 'Clade I', 'Clade IV',
       ...
       'E', 'Clade V', 'B1', 'E', 'B1', 'B1', 'E. albertii', 'E. albertii',
       'E. albertii', 'Clade I'],
      dtype='object', name='cluster', length=252)"
