fold;train_size;test_size;train_idx;test_idx;cv_groups
0;241;126;"[  2   8  11  12  14  15  16  17  18  19  20  21  22  23  24  25  30  32
  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50
  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68
  69  70  71  72  73  74  75  76  77  78  79  80  81  82  90  99 100 101
 102 103 105 106 107 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 187 188 189 190 191 192 197 204 230 235 236 237 239 240
 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259
 260 261 265 266 267 273 274 275 276 277 278 279 280 281 282 283 284 285
 287 288 289 290 291 292 293 294 298 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351
 352 353 354 355 356 359 360]";"[  0   1   3   4   5   6   7   9  10  13  26  27  28  29  31  83  84  85
  86  87  88  89  91  92  93  94  95  96  97  98 104 108 109 110 111 112
 113 128 186 193 194 195 196 198 199 200 201 202 203 205 206 207 208 209
 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 228 229 231 232 233 234 238 241 262 263 264 268 269 270 271 272 286 295
 296 297 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314
 315 316 317 318 319 320 321 322 323 324 357 358 361 362 363 364 365 366]";"Index(['E', 'B1', 'A', 'E. fergusonii', 'E. albertii', 'Clade II',
       'E. albertii', 'E. fergusonii', 'Clade IV', 'E. fergusonii',
       ...
       'Clade V', 'B1', 'E. fergusonii', 'E', 'B1', 'B1', 'Clade III',
       'E. albertii', 'E. albertii', 'E. albertii'],
      dtype='object', name='cluster', length=241)"
1;290;77;"[  0   1   2   3   4   5   6   7   8   9  10  12  13  14  15  16  17  18
  19  20  21  22  23  26  27  28  29  30  31  32  58  59  60  61  62  63
  64  65  66  67  68  69  70  71  72  73  74  76  77  78  79  80  81  82
  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 154 157 167
 170 173 176 179 181 183 184 186 187 189 190 191 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239 240 241 244 245 248 258 261 262 263 264 266 267 268
 269 270 271 272 275 276 278 280 281 282 284 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366]";"[ 11  24  25  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47
  48  49  50  51  52  53  54  55  56  57  75 152 153 155 156 158 159 160
 161 162 163 164 165 166 168 169 171 172 174 175 177 178 180 182 185 188
 192 242 243 246 247 249 250 251 252 253 254 255 256 257 259 260 265 273
 274 277 279 283 285]";"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2', 'B1', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=290)"
2;322;45;"[  0   1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  63  67  68  69  70  71  72  73  74  75  76  78  79  80  81  82
  83  84  85  86  87  88  89  91  92  93  94  95  96  97  98 101 102 104
 105 106 107 108 109 110 111 112 113 114 115 116 119 121 122 123 124 125
 128 129 130 131 132 133 134 135 136 138 139 141 142 143 144 152 153 154
 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173
 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 228 229 231 232 233 234 235 237 238 239 240 241 242 243 244 246 247 248
 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266
 268 269 270 271 272 273 274 276 277 278 279 280 281 282 283 284 285 286
 287 288 289 290 292 293 294 295 296 297 298 299 300 301 302 303 304 305
 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 334 338 339 340 341 342 343 346 347
 348 349 351 352 355 356 357 358 359 360 361 362 363 364 365 366]";"[  8  22  58  59  60  61  62  64  65  66  77  90  99 100 103 117 118 120
 126 127 137 140 145 146 147 148 149 150 151 170 230 236 245 267 275 291
 333 335 336 337 344 345 350 353 354]";"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2', 'B2', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=322)"
3;330;37;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 103 104 105 106 107 108 109
 110 111 112 113 117 118 120 126 127 128 137 140 145 146 147 148 149 150
 151 152 153 154 155 156 158 159 160 161 162 163 164 165 166 168 169 170
 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261 262 263 264
 265 266 267 268 269 270 271 272 273 274 275 277 278 279 280 281 283 284
 285 286 287 288 291 292 293 294 295 296 297 298 299 300 301 302 303 304
 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322
 323 324 326 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342
 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360
 361 362 363 364 365 366]";"[101 102 114 115 116 119 121 122 123 124 125 129 130 131 132 133 134 135
 136 138 139 141 142 143 144 157 167 189 190 191 258 276 282 289 290 325
 327]";"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2', 'B1', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=330)"
4;341;26;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  24  25  26  27  28  29  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  77  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 174 175 177 178 180 181 182 183 184 185 186 187 188 189 190
 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 228 229 230 231 232 233 234 236 238 240 241 242 243 245 246 247 248
 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 267 268
 269 270 271 272 273 274 275 276 277 278 279 282 283 285 286 287 289 290
 291 295 296 297 299 300 301 302 303 304 305 306 307 308 309 310 311 312
 313 314 315 316 317 318 319 320 321 322 323 324 325 327 328 329 330 331
 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349
 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366]";"[ 23  30  76  78  79  80  81  82 173 176 179 235 237 239 244 261 266 280
 281 284 288 292 293 294 298 326]";"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2', 'B1', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=341)"
5;348;19;"[  0   1   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  21  22  23  24  25  26  27  28  29  30  31  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  64  65  66  67  68  70  71  72  73  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204 205 206
 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224
 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243
 244 245 246 247 249 250 251 252 253 254 255 256 257 258 259 260 261 262
 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280
 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299
 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317
 318 319 320 321 322 323 324 325 326 327 329 332 333 335 336 337 338 339
 340 342 343 344 345 346 348 349 350 351 353 354 355 356 357 358 359 360
 361 362 363 364 365 366]";"[  2  20  32  63  69  74 105 154 197 240 248 287 328 330 331 334 341 347
 352]";"Index(['B2', 'B2', 'B2', 'B2', 'B2', 'B2', 'B2', 'B1', 'B2', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=348)"
6;355;12;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  69  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 168 169 170 171 172 173 174 175 176 177 178 179 180 182 185 186 188 189
 190 191 192 193 194 195 196 197 198 199 200 201 202 203 205 206 207 208
 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262
 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 279 280 281
 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299
 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317
 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335
 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353
 354 355 356 357 358 359 360 361 362 363 364 365 366]";[ 67  68  70  71  72  73 181 183 184 187 204 278];"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2', 'B1', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=355)"
7;358;9;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  17  18  19  20
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 357 358 361 362 363 364 365 366]";[ 14  15  16  21 106 329 356 359 360];"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2', 'B1', 'B2',
       ...
       'B1', 'Clade III', 'B2', 'B2', 'B2', 'B2', 'B2', 'B2', 'B2', 'B2'],
      dtype='object', name='cluster', length=358)"
8;359;8;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270
 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288
 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306
 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324
 325 326 327 328 329 330 331 333 334 335 336 337 338 341 344 345 347 348
 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366]";[ 18 332 339 340 342 343 346 349];"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2', 'B1', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=359)"
9;359;8;"[  0   1   2   3   4   5   6   7   8   9  10  11  13  14  15  16  18  20
  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237
 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273
 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291
 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309
 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327
 328 329 330 331 332 333 334 335 336 337 339 340 341 342 343 344 345 346
 347 349 350 352 353 354 356 357 358 359 360 361 362 363 364 365 366]";[ 12  17  19 107 338 348 351 355];"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2', 'B1', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=359)"
