fold;train_size;test_size;train_idx;test_idx;cv_groups
0;260;126;"[  2   6   9  12  13  15  16  17  18  19  20  21  22  23  24  25  26  27
  28  30  34  35  36  38  39  40  41  42  43  44  45  46  47  48  49  50
  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68
  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  98 107 108 109 110 111 113 114 115 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 201 202 203 204 205 206 207 212 219 245 250 251 252 254 255 256 258 259
 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277
 281 282 283 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304
 305 306 307 308 309 310 311 315 342 343 344 345 346 347 348 349 350 351
 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369
 370 371 372 373 374 377 378 383]";"[  0   1   3   4   5   7   8  10  11  14  29  31  32  33  37  91  92  93
  94  95  96  97  99 100 101 102 103 104 105 106 112 116 117 118 119 120
 121 138 200 208 209 210 211 213 214 215 216 217 218 220 221 222 223 224
 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242
 243 244 246 247 248 249 253 257 278 279 280 284 285 286 287 288 303 312
 313 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331
 332 333 334 335 336 337 338 339 340 341 375 376 379 380 381 382 384 385]";"Index(['E', 'Clade I', 'B1', 'A', 'E. fergusonii', 'E. albertii', 'Clade II',
       'Clade I', 'E. albertii', 'Clade I',
       ...
       'B1', 'E. fergusonii', 'E', 'B1', 'B1', 'Clade III', 'E. albertii',
       'E. albertii', 'E. albertii', 'Clade I'],
      dtype='object', name='cluster', length=260)"
1;309;77;"[  0   1   2   3   4   5   6   7   8   9  10  11  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  29  30  31  32  33  34  35  36  37  38
  39  40  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
 155 156 157 158 159 160 161 162 163 164 167 170 180 183 186 189 192 194
 195 197 198 200 201 203 204 205 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
 253 254 255 256 257 260 261 264 274 277 278 279 280 282 283 284 285 286
 287 288 290 292 293 295 297 298 299 301 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 384 385]";"[ 12  27  28  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  83 165 166 168 169 171 172 173
 174 175 176 177 178 179 181 182 184 185 187 188 190 191 193 196 199 202
 206 258 259 262 263 265 266 267 268 269 270 271 272 273 275 276 281 289
 291 294 296 300 302]";"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'Clade I', 'B2', 'B2', 'B1',
       ...
       'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'Clade I',
       'B2', 'B2'],
      dtype='object', name='cluster', length=309)"
2;341;45;"[  0   1   2   3   4   5   6   7   8  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  71  75  76  77  78  79  80  81
  82  83  84  86  87  88  89  90  91  92  93  94  95  96  97  99 100 101
 102 103 104 105 106 109 110 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 128 130 131 132 133 134 137 138 139 140 141 142 143 144 145
 146 147 149 150 152 153 154 155 157 159 165 166 167 168 169 170 171 172
 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191
 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 246
 247 248 249 250 252 253 254 255 256 257 258 259 260 262 263 264 265 266
 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285
 286 287 288 289 290 291 293 294 295 296 297 298 299 300 301 302 303 304
 305 306 307 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 351 355 356 357 358 359 360 362 364 365
 366 367 369 370 373 374 375 376 377 378 379 380 381 382 383 384 385]";"[  9  25  66  67  68  69  70  72  73  74  85  98 107 108 111 126 127 129
 135 136 148 151 156 158 160 161 162 163 164 183 245 251 261 283 292 308
 350 352 353 354 361 363 368 371 372]";"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'Clade I', 'B2', 'B2', 'B2',
       ...
       'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'Clade I',
       'B2', 'B2'],
      dtype='object', name='cluster', length=341)"
3;349;37;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 111 112 113 114 115 116 117 118 119 120 121 122 126 127 129 135 136
 137 138 147 148 151 156 157 158 159 160 161 162 163 164 165 166 167 168
 169 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188
 189 190 191 192 193 194 195 196 197 198 199 200 201 202 206 207 208 209
 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263
 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279 280 281 282
 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 300 301 302
 303 304 305 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 343 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360
 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 383 384 385]";"[109 110 123 124 125 128 130 131 132 133 134 139 140 141 142 143 144 145
 146 149 150 152 153 154 155 170 180 203 204 205 274 293 299 306 307 342
 344]";"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'Clade I', 'B2', 'B2', 'B1',
       ...
       'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'Clade I',
       'B2', 'B2'],
      dtype='object', name='cluster', length=349)"
4;360;26;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  27  28  29  30  31  32  33  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  85  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188
 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 251 253 255 256 257 258 259 261 262 263 264 265 266
 267 268 269 270 271 272 273 274 275 276 278 279 280 281 283 284 285 286
 287 288 289 290 291 292 293 294 295 296 299 300 302 303 304 306 307 308
 312 313 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330
 331 332 333 334 335 336 337 338 339 340 341 342 344 345 346 347 348 349
 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367
 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385]";"[ 26  34  84  86  87  88  89  90 186 189 192 250 252 254 260 277 282 297
 298 301 305 309 310 311 315 343]";"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'Clade I', 'B2', 'B2', 'B1',
       ...
       'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'Clade I',
       'B2', 'B2'],
      dtype='object', name='cluster', length=360)"
5;367;19;"[  0   1   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  72  73  74  75
  76  78  79  80  81  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 114
 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224
 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242
 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261
 262 263 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298
 299 300 301 302 303 305 306 307 308 309 310 311 312 313 314 315 316 317
 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335
 336 337 338 339 340 341 342 343 344 346 349 350 352 353 354 355 356 357
 359 360 361 362 363 364 366 367 368 369 371 372 373 374 375 376 377 378
 379 380 381 382 383 384 385]";"[  2  23  40  71  77  82 113 167 212 255 264 304 345 347 348 351 358 365
 370]";"Index(['B2', 'B2', 'B2', 'B2', 'B2', 'Clade I', 'B2', 'B2', 'B1', 'B2',
       ...
       'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'Clade I',
       'B2', 'B2'],
      dtype='object', name='cluster', length=367)"
6;367;19;"[  0   1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  18  20
  21  22  23  24  25  26  27  28  29  31  32  33  34  37  40  41  42  43
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 138 139 140 141 142 143 144 145 146 148 149 150 151 152 153 154
 155 156 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 193 195 196 197 198 199 200 201 202 203 204 205 206 208 209 210 211 212
 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 267
 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285
 286 287 288 289 291 292 293 294 295 296 297 298 299 300 301 302 303 304
 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358
 359 360 361 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377
 378 379 380 381 382 384 385]";"[  6  17  19  30  35  36  38  39 122 137 147 157 159 194 207 256 290 362
 383]";"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2', 'B1', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=367)"
7;373;13;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  77  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
 187 188 189 190 191 192 193 194 196 199 200 202 203 204 205 206 207 208
 209 210 211 212 213 214 215 216 217 218 220 221 222 223 224 225 226 227
 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263
 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281
 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298 299 300
 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318
 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354
 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372
 373 374 375 376 377 378 379 380 381 382 383 384 385]";[ 21  75  76  78  79  80  81 195 197 198 201 219 295];"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'Clade I', 'B2', 'B2', 'B1',
       ...
       'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'Clade I',
       'B2', 'B2'],
      dtype='object', name='cluster', length=373)"
8;374;12;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  14  16  17  19  21
  23  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259
 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277
 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295
 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313
 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331
 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349
 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367
 368 370 371 372 373 375 376 379 380 381 382 383 384 385]";[ 13  15  18  20  22  24 114 115 369 374 377 378];"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'Clade I', 'B2', 'B2', 'B1',
       ...
       'Clade III', 'B2', 'B2', 'B2', 'B2', 'B2', 'B2', 'Clade I', 'B2', 'B2'],
      dtype='object', name='cluster', length=374)"
9;374;12;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270
 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288
 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306
 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324
 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342
 343 344 345 347 348 350 351 352 353 354 358 361 362 363 365 368 369 370
 371 372 374 375 376 377 378 379 380 381 382 383 384 385]";[ 16 346 349 355 356 357 359 360 364 366 367 373];"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'Clade I', 'B2', 'B2', 'B1',
       ...
       'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'Clade I',
       'B2', 'B2'],
      dtype='object', name='cluster', length=374)"
