fold;train_size;test_size;train_idx;test_idx;cv_groups
0;220;126;"[  0   2   4  10  11  12  14  16  17  19  20  21  22  23  24  25  26  27
  28  29  30  31  32  37  38  40  41  42  43  44  45  46  47  48  49  50
  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68
  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  98 107 108 109 111 112 113 120 121 122 123 124 125 126
 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 174 175 176 181 188 214 219 220 221
 223 224 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 248 249 250 256 257 258 259 260 261 262 263 264 265 266 268
 269 270 271 272 273 277 281 305 306 307 308 309 310 311 312 313 314 315
 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 338 339]";"[  1   3   5   6   7   8   9  13  15  18  33  34  35  36  39  91  92  93
  94  95  96  97  99 100 101 102 103 104 105 106 110 114 115 116 117 118
 119 129 173 177 178 179 180 182 183 184 185 186 187 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
 212 213 215 216 217 218 222 225 245 246 247 251 252 253 254 255 267 274
 275 276 278 279 280 282 283 284 285 286 287 288 289 290 291 292 293 294
 295 296 297 298 299 300 301 302 303 304 336 337 340 341 342 343 344 345]";"Index(['G', 'G', 'E', 'B1', 'G', 'G', 'G', 'A', 'E. fergusonii', 'E. albertii',
       ...
       'B1', 'E. fergusonii', 'E', 'B1', 'B1', 'G', 'Clade III', 'E. albertii',
       'E. albertii', 'E. albertii'],
      dtype='object', name='cluster', length=220)"
1;269;77;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  33  34  35  36  37  38
  39  40  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 143 157 160 163 166 168 170 171 173 174 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 228 229 232 244 245 246 247 249 250
 251 252 253 254 255 258 260 262 263 265 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345]";"[ 16  31  32  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  83 141 142 144 145 146 147 148
 149 150 151 152 153 154 155 156 158 159 161 162 164 165 167 169 172 175
 176 226 227 230 231 233 234 235 236 237 238 239 240 241 242 243 248 256
 257 259 261 264 266]";"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=269)"
2;301;45;"[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  71  75  76  77  78  79  80  81
  82  83  84  86  87  88  89  90  91  92  93  94  95  96  97  99 100 101
 102 103 104 105 106 110 111 112 113 114 115 116 117 118 119 121 122 125
 127 129 130 138 141 142 143 144 145 146 147 148 149 150 151 152 153 154
 155 156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212 213 215 216 217 218 219 221 222 223 224 225 226 227 228 230
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 251 252 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268
 269 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305
 306 307 308 309 310 312 316 317 318 319 320 321 324 325 326 327 329 330
 333 334 335 336 337 338 339 340 341 342 343 344 345]";"[ 10  28  66  67  68  69  70  72  73  74  85  98 107 108 109 120 123 124
 126 128 131 132 133 134 135 136 137 139 140 157 214 220 229 250 258 270
 311 313 314 315 322 323 328 331 332]";"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=301)"
3;320;26;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  30  31  32  33  34  35  36
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  85  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 161 162 164 165 167 168 169 170 171 172
 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
 209 210 211 212 213 214 215 216 217 218 220 222 224 225 226 227 229 230
 231 232 233 234 235 236 237 238 239 240 241 242 243 245 246 247 248 250
 251 252 253 254 255 256 257 258 259 260 261 264 266 267 268 270 274 275
 276 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294
 295 296 297 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313
 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331
 332 333 334 335 336 337 338 339 340 341 342 343 344 345]";"[ 29  37  84  86  87  88  89  90 160 163 166 219 221 223 228 244 249 262
 263 265 269 271 272 273 277 305]";"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=320)"
4;327;19;"[  0   1   2   3   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  27  28  29  30  31  32  33  34  35  36  37
  38  39  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  72  73  74  75
  76  78  79  80  81  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114
 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173 174 175 176 177 178 179 180 182 183 184 185 186 187 188
 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206
 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 225
 226 227 228 229 230 231 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262
 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281
 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299
 300 301 302 303 304 305 307 310 311 313 314 315 316 317 318 320 321 322
 323 324 326 327 328 329 331 332 333 334 335 336 337 338 339 340 341 342
 343 344 345]";"[  4  26  40  71  77  82 111 143 181 224 232 268 306 308 309 312 319 325
 330]";"Index(['G', 'B2', 'G', 'B2', 'B2', 'B2', 'B2', 'B2', 'B2', 'B1',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=327)"
5;330;16;"[  1   3   4   5   6   7   8   9  10  13  15  16  17  18  19  20  21  23
  24  25  26  27  28  29  31  32  33  34  35  36  37  39  40  41  42  43
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 123 124 126 128 129 131 132 133 134 135 136 137 139
 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229
 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247
 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265
 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 282 283 284
 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302
 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320
 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338 339
 340 341 342 343 344 345]";[  0   2  11  12  14  22  30  38 121 122 125 127 130 138 281 333];"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2', 'B1', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=330)"
6;334;12;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  77  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 169 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 189 190
 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 261 262 263
 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281
 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299
 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317
 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335
 336 337 338 339 340 341 342 343 344 345]";[ 75  76  78  79  80  81 168 170 171 174 188 260];"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=334)"
7;337;9;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  22  23  24  25  26  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 336 337 340 341 342 343 344 345]";[ 19  20  21  27 112 307 335 338 339];"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2',
       ...
       'G', 'Clade III', 'B2', 'B2', 'B2', 'B2', 'B2', 'B2', 'B2', 'B2'],
      dtype='object', name='cluster', length=337)"
8;338;8;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270
 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288
 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306
 307 308 309 311 312 313 314 315 316 319 322 323 325 326 328 329 330 331
 332 333 334 335 336 337 338 339 340 341 342 343 344 345]";[ 24 310 317 318 320 321 324 327];"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=338)"
9;338;8;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  18
  19  20  21  22  24  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237
 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273
 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291
 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309
 310 311 312 313 314 315 317 318 319 320 321 322 323 324 325 327 328 330
 331 332 333 335 336 337 338 339 340 341 342 343 344 345]";[ 17  23  25 113 316 326 329 334];"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=338)"
