fold;train_size;test_size;train_idx;test_idx;cv_groups
0;257;126;"[  0   2   4  10  11  12  14  16  17  19  20  21  22  23  24  25  26  27
  28  29  30  31  32  37  38  40  41  42  43  44  45  46  47  48  49  50
  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68
  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  98 107 108 109 110 111 113 114 115 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 201 202 203 204 205 206 211 218 244 249 250 251 253 254 256 257 258 259
 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 279 280
 281 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304
 305 306 307 308 312 316 340 341 342 343 344 345 346 347 348 349 350 351
 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369
 370 371 372 375 376]";"[  1   3   5   6   7   8   9  13  15  18  33  34  35  36  39  91  92  93
  94  95  96  97  99 100 101 102 103 104 105 106 112 116 117 118 119 120
 121 140 200 207 208 209 210 212 213 214 215 216 217 219 220 221 222 223
 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 245 246 247 248 252 255 276 277 278 282 283 284 285 286 300 309
 310 311 313 314 315 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 373 374 377 378 379 380 381 382]";"Index(['G', 'G', 'E', 'B1', 'G', 'G', 'G', 'A', 'E. fergusonii', 'E. albertii',
       ...
       'B1', 'E. fergusonii', 'E', 'B1', 'B1', 'G', 'Clade III', 'E. albertii',
       'E. albertii', 'E. albertii'],
      dtype='object', name='cluster', length=257)"
1;306;77;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  33  34  35  36  37  38
  39  40  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
 155 156 157 158 159 160 161 162 163 164 165 168 171 181 184 187 190 193
 195 197 198 200 201 203 204 205 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
 253 254 255 258 259 262 272 275 276 277 278 280 281 282 283 284 285 286
 289 290 292 294 295 296 298 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382]";"[ 16  31  32  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  83 166 167 169 170 172 173 174
 175 176 177 178 179 180 182 183 185 186 188 189 191 192 194 196 199 202
 206 256 257 260 261 263 264 265 266 267 268 269 270 271 273 274 279 287
 288 291 293 297 299]";"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=306)"
2;338;45;"[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  71  75  76  77  78  79  80  81
  82  83  84  86  87  88  89  90  91  92  93  94  95  96  97  99 100 101
 102 103 104 105 106 109 110 112 113 114 115 116 117 118 119 120 121 122
 123 124 126 127 129 131 132 133 134 135 136 138 140 141 142 143 144 145
 146 147 148 149 151 152 154 155 156 157 163 166 167 168 169 170 171 172
 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 191
 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 246
 247 248 249 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266
 267 268 269 270 271 272 273 274 275 276 277 278 279 280 282 283 284 285
 286 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304
 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 349 353 354 355 356 357 358 361 362 363 364 366
 367 370 371 372 373 374 375 376 377 378 379 380 381 382]";"[ 10  28  66  67  68  69  70  72  73  74  85  98 107 108 111 125 128 130
 137 139 150 153 158 159 160 161 162 164 165 184 244 250 259 281 289 305
 348 350 351 352 359 360 365 368 369]";"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=338)"
3;346;37;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 111 112 113 114 115 116 117 118 119 120 121 125 126 127 128 130 133
 137 138 139 140 141 150 153 158 159 160 161 162 163 164 165 166 167 168
 169 170 172 173 174 175 176 177 178 179 180 182 183 184 185 186 187 188
 189 190 191 192 193 194 195 196 197 198 199 200 201 202 206 207 208 209
 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263
 264 265 266 267 268 269 270 271 273 274 275 276 277 278 279 280 281 282
 283 284 285 286 287 288 289 291 292 293 294 295 297 298 299 300 301 302
 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 341
 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360
 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382]";"[109 110 122 123 124 129 131 132 134 135 136 142 143 144 145 146 147 148
 149 151 152 154 155 156 157 171 181 203 204 205 272 290 296 303 304 340
 342]";"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=346)"
4;357;26;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  30  31  32  33  34  35  36
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  85  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188
 189 191 192 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 250 252 254 255 256 257 259 260 261 262 263 264 265 266
 267 268 269 270 271 272 273 274 276 277 278 279 281 282 283 284 285 286
 287 288 289 290 291 292 293 296 297 299 300 301 303 304 305 309 310 311
 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330
 331 332 333 334 335 336 337 338 339 340 342 343 344 345 346 347 348 349
 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367
 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382]";"[ 29  37  84  86  87  88  89  90 187 190 193 249 251 253 258 275 280 294
 295 298 302 306 307 308 312 341]";"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=357)"
5;364;19;"[  0   1   2   3   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  27  28  29  30  31  32  33  34  35  36  37
  38  39  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  72  73  74  75
  76  78  79  80  81  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 114
 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
 206 207 208 209 210 212 213 214 215 216 217 218 219 220 221 222 223 224
 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242
 243 244 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 261
 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298
 299 300 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317
 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335
 336 337 338 339 340 341 342 344 347 348 350 351 352 353 354 355 357 358
 359 360 361 363 364 365 366 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382]";"[  4  26  40  71  77  82 113 168 211 254 262 301 343 345 346 349 356 362
 367]";"Index(['G', 'B2', 'G', 'B2', 'B2', 'B2', 'B2', 'B2', 'B2', 'B1',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=364)"
6;367;16;"[  1   3   4   5   6   7   8   9  10  13  15  16  17  18  19  20  21  23
  24  25  26  27  28  29  31  32  33  34  35  36  37  39  40  41  42  43
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 128 129 130 131 132 134 135 136
 137 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229
 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247
 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265
 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301
 302 303 304 305 306 307 308 309 310 311 312 313 314 315 317 318 319 320
 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356
 357 358 359 360 361 362 363 364 365 366 367 368 369 371 372 373 374 375
 376 377 378 379 380 381 382]";[  0   2  11  12  14  22  30  38 126 127 133 138 141 163 316 370];"Index(['B2', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2', 'B1', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=367)"
7;370;13;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  77  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
 187 188 189 190 191 192 193 194 196 199 200 202 203 204 205 206 207 208
 209 210 211 212 213 214 215 216 217 219 220 221 222 223 224 225 226 227
 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263
 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281
 282 283 284 285 286 287 288 289 290 291 293 294 295 296 297 298 299 300
 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318
 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354
 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372
 373 374 375 376 377 378 379 380 381 382]";[ 24  75  76  78  79  80  81 195 197 198 201 218 292];"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=370)"
8;371;12;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  18
  20  22  24  26  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259
 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277
 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295
 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313
 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331
 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349
 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 367 368
 369 370 371 373 374 377 378 379 380 381 382]";[ 17  19  21  23  25  27 114 115 366 372 375 376];"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2',
       ...
       'G', 'Clade III', 'B2', 'B2', 'B2', 'B2', 'B2', 'B2', 'B2', 'B2'],
      dtype='object', name='cluster', length=371)"
9;371;12;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270
 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288
 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306
 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324
 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342
 343 345 346 348 349 350 351 352 356 359 360 362 365 366 367 368 369 370
 372 373 374 375 376 377 378 379 380 381 382]";[ 20 344 347 353 354 355 357 358 361 363 364 371];"Index(['G', 'B2', 'G', 'B2', 'E', 'B2', 'B2', 'B2', 'B2', 'B2',
       ...
       'B2', 'B2', 'E. albertii', 'E. albertii', 'B2', 'B2', 'B2', 'B2', 'B2',
       'B2'],
      dtype='object', name='cluster', length=371)"
