fold;train_size;test_size;train_idx;test_idx;cv_groups
0;138;77;"[  0   2   3   4   5   6   7   8  11  37  38  39  40  41  42  43  44  45
  46  47  48  49  50  52  53  54  55  56  57  58  59  60  61  62  63  64
  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82
  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 107 117 120 123 126 129 131 133 134 136 138 139 140 142 143 144
 145 146 147 150 151 163 166 168 169 172 173 175 177 178 179 181 183 184
 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
 203 204 205 206 207 208 209 210 211 212 213 214]";"[  1   9  10  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26
  27  28  29  30  31  32  33  34  35  36  51 103 104 105 106 108 109 110
 111 112 113 114 115 116 118 119 121 122 124 125 127 128 130 132 135 137
 141 148 149 152 153 154 155 156 157 158 159 160 161 162 164 165 167 170
 171 174 176 180 182]";"Index(['B1', 'E. fergusonii', 'Clade II', 'E. fergusonii', 'Clade IV',
       'E. fergusonii', 'B1', 'D', 'D', 'B1',
       ...
       'B1', 'B1', 'Clade V', 'Clade III', 'Clade V', 'B1', 'E. fergusonii',
       'B1', 'B1', 'Clade III'],
      dtype='object', name='cluster', length=138)"
1;170;45;"[  1   2   3   4   5   6   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  45
  46  47  48  49  50  51  52  54  55  56  57  58  62  63  65  66  67  68
  71  73  74  75  76  77  80  81  82  83  84  85  86  87  89  90  92  93
  94  95 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 142 144 146 147 148 149 150 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 168 170 171 173 174 175 176 177 178
 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 200 201
 202 203 204 207 208 209 211 214]";"[  0   7  37  38  39  40  41  42  43  44  53  59  60  61  64  69  70  72
  78  79  88  91  96  97  98  99 100 101 102 120 143 145 151 169 172 186
 196 197 198 199 205 206 210 212 213]";"Index(['A', 'E. fergusonii', 'Clade II', 'E. fergusonii', 'Clade IV',
       'E. fergusonii', 'D', 'A', 'A', 'D',
       ...
       'Clade III', 'Clade V', 'Clade V', 'Clade V', 'Clade V', 'Clade V',
       'Clade III', 'Clade V', 'E. fergusonii', 'Clade III'],
      dtype='object', name='cluster', length=170)"
2;178;37;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  64  65  69  70  72  78  79  88  91  96
  97  98  99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115
 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 174 175
 176 177 178 180 181 182 183 186 187 188 189 190 192 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214]";"[ 62  63  66  67  68  71  73  74  75  76  77  80  81  82  83  84  85  86
  87  89  90  92  93  94  95 107 117 138 139 140 163 173 179 184 185 191
 193]";"Index(['B1', 'A', 'E. fergusonii', 'Clade II', 'E. fergusonii', 'Clade IV',
       'E. fergusonii', 'B1', 'D', 'A',
       ...
       'B1', 'B1', 'Clade V', 'Clade III', 'Clade V', 'B1', 'E. fergusonii',
       'B1', 'B1', 'Clade III'],
      dtype='object', name='cluster', length=178)"
3;189;26;"[  0   1   2   3   4   5   6   7   9  10  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  53  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 124 125 127 128 130 131 132 133 134 135 136
 137 138 139 140 141 142 143 145 148 149 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 167 169 170 171 172 173 174 175 176 179 180
 182 184 185 186 191 193 194 195 196 197 198 199 200 201 202 203 204 205
 206 207 208 209 210 211 212 213 214]";"[  8  11  52  54  55  56  57  58 123 126 129 144 146 147 150 166 168 177
 178 181 183 187 188 189 190 192]";"Index(['B1', 'A', 'E. fergusonii', 'Clade II', 'E. fergusonii', 'Clade IV',
       'E. fergusonii', 'B1', 'A', 'A',
       ...
       'B1', 'B1', 'Clade V', 'Clade III', 'Clade V', 'B1', 'E. fergusonii',
       'B1', 'B1', 'Clade III'],
      dtype='object', name='cluster', length=189)"
4;203;12;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132
 135 137 138 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154
 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
 173 174 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212 213 214]";[ 45  46  47  48  49  50 131 133 134 136 142 175];"Index(['B1', 'A', 'E. fergusonii', 'Clade II', 'E. fergusonii', 'Clade IV',
       'E. fergusonii', 'B1', 'D', 'A',
       ...
       'B1', 'B1', 'Clade V', 'Clade III', 'Clade V', 'B1', 'E. fergusonii',
       'B1', 'B1', 'Clade III'],
      dtype='object', name='cluster', length=203)"
5;208;7;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198
 199 200 205 206 208 210 211 212 213 214]";[195 201 202 203 204 207 209];"Index(['B1', 'A', 'E. fergusonii', 'Clade II', 'E. fergusonii', 'Clade IV',
       'E. fergusonii', 'B1', 'D', 'A',
       ...
       'B1', 'Clade III', 'B1', 'B1', 'Clade III', 'B1', 'E. fergusonii', 'B1',
       'B1', 'Clade III'],
      dtype='object', name='cluster', length=208)"
6;210;5;"[  0   1   3   5   7   8   9  10  11  12  13  14  15  16  17  18  19  20
  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 209 210 212 213 214]";[  2   4   6  65 211];"Index(['B1', 'A', 'Clade II', 'Clade IV', 'B1', 'D', 'A', 'A', 'D', 'A',
       ...
       'Clade V', 'B1', 'B1', 'Clade V', 'Clade III', 'Clade V', 'B1', 'B1',
       'B1', 'Clade III'],
      dtype='object', name='cluster', length=210)"
7;212;3;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 201 202 203 204 205 206 207 209 210 211 212 213]";[200 208 214];"Index(['B1', 'A', 'E. fergusonii', 'Clade II', 'E. fergusonii', 'Clade IV',
       'E. fergusonii', 'B1', 'D', 'A',
       ...
       'Clade V', 'Clade V', 'B1', 'B1', 'Clade V', 'Clade V', 'B1',
       'E. fergusonii', 'B1', 'B1'],
      dtype='object', name='cluster', length=212)"
8;213;2;"[  0   1   2   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214]";[  3 194];"Index(['B1', 'A', 'E. fergusonii', 'E. fergusonii', 'Clade IV',
       'E. fergusonii', 'B1', 'D', 'A', 'A',
       ...
       'B1', 'B1', 'Clade V', 'Clade III', 'Clade V', 'B1', 'E. fergusonii',
       'B1', 'B1', 'Clade III'],
      dtype='object', name='cluster', length=213)"
9;214;1;"[  0   1   2   3   4   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214]";[5];"Index(['B1', 'A', 'E. fergusonii', 'Clade II', 'E. fergusonii',
       'E. fergusonii', 'B1', 'D', 'A', 'A',
       ...
       'B1', 'B1', 'Clade V', 'Clade III', 'Clade V', 'B1', 'E. fergusonii',
       'B1', 'B1', 'Clade III'],
      dtype='object', name='cluster', length=214)"
