fold;train_size;test_size;train_idx;test_idx;cv_groups
0;154;77;"[  0   1   2   3   4   5   7   8   9  10  11  12  13  14  15  18  19  45
  46  47  48  49  50  51  52  53  54  55  56  57  58  60  61  62  63  64
  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82
  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 121 131
 134 137 140 143 145 147 148 150 152 153 154 156 157 158 159 160 161 164
 165 177 180 182 183 186 187 189 191 192 193 195 197 198 199 200 201 202
 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
 221 222 223 224 225 226 227 228 229 230]";"[  6  16  17  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  59 117 118 119 120 122 123 124
 125 126 127 128 129 130 132 133 135 136 138 139 141 142 144 146 149 151
 155 162 163 166 167 168 169 170 171 172 173 174 175 176 178 179 181 184
 185 188 190 194 196]";"Index(['G', 'G', 'B1', 'G', 'G', 'G', 'E. fergusonii', 'Clade II', 'G',
       'E. fergusonii',
       ...
       'B1', 'Clade V', 'Clade III', 'Clade V', 'B1', 'E. fergusonii', 'B1',
       'B1', 'G', 'Clade III'],
      dtype='object', name='cluster', length=154)"
1;186;45;"[  0   1   3   4   5   6   7   8   9  10  11  12  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  53  54  55  56  57  58  59  60  62  63  64
  65  66  70  71  73  74  75  76  78  79  81  83  84  85  86  87  88  90
  92  93  94  95  96  97  98  99 100 102 103 105 106 107 108 114 117 118
 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 158 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176
 177 178 179 180 181 182 184 185 187 188 189 190 191 192 193 194 195 196
 197 198 199 201 202 203 204 205 206 207 208 209 210 215 216 217 218 219
 222 223 224 226 229 230]";"[  2  13  45  46  47  48  49  50  51  52  61  67  68  69  72  77  80  82
  89  91 101 104 109 110 111 112 113 115 116 134 157 159 165 183 186 200
 211 212 213 214 220 221 225 227 228]";"Index(['G', 'G', 'G', 'G', 'G', 'A', 'E. fergusonii', 'Clade II', 'G',
       'E. fergusonii',
       ...
       'Clade V', 'Clade V', 'Clade V', 'Clade V', 'Clade V', 'Clade III',
       'Clade V', 'E. fergusonii', 'G', 'Clade III'],
      dtype='object', name='cluster', length=186)"
2;194;37;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  72  73
  77  78  79  80  82  85  89  90  91  92 101 104 109 110 111 112 113 114
 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 132 133 134
 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 155
 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
 174 175 176 178 179 180 181 182 183 184 185 186 188 189 190 191 192 194
 195 196 197 200 201 202 203 204 205 207 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230]";"[ 70  71  74  75  76  81  83  84  86  87  88  93  94  95  96  97  98  99
 100 102 103 105 106 107 108 121 131 152 153 154 177 187 193 198 199 206
 208]";"Index(['G', 'G', 'B1', 'G', 'G', 'G', 'A', 'E. fergusonii', 'Clade II', 'G',
       ...
       'B1', 'Clade V', 'Clade III', 'Clade V', 'B1', 'E. fergusonii', 'B1',
       'B1', 'G', 'Clade III'],
      dtype='object', name='cluster', length=194)"
3;205;26;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  15  16  17  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  61  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 138 139 141 142 144 145 146 147 148 149 150 151 152 153 154
 155 156 157 159 162 163 165 166 167 168 169 170 171 172 173 174 175 176
 177 178 179 181 183 184 185 186 187 188 189 190 193 194 196 198 199 200
 205 206 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 230]";"[ 14  18  60  62  63  64  65  66 137 140 143 158 160 161 164 180 182 191
 192 195 197 201 202 203 204 207]";"Index(['G', 'G', 'B1', 'G', 'G', 'G', 'A', 'E. fergusonii', 'Clade II', 'G',
       ...
       'B1', 'Clade V', 'Clade III', 'Clade V', 'B1', 'E. fergusonii', 'B1',
       'B1', 'G', 'Clade III'],
      dtype='object', name='cluster', length=205)"
4;215;16;"[  2   6   7   8  10  11  12  13  14  16  17  18  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  80  81
  82  83  84  86  87  88  89  91  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121
 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 204 206 207 208 209 210 211 212
 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 230]";[  0   1   3   4   5   9  15  19  78  79  85  90  92 114 205 229];"Index(['B1', 'A', 'E. fergusonii', 'Clade II', 'E. fergusonii', 'Clade IV',
       'E. fergusonii', 'B1', 'D', 'A',
       ...
       'B1', 'B1', 'Clade V', 'Clade III', 'Clade V', 'B1', 'E. fergusonii',
       'B1', 'B1', 'Clade III'],
      dtype='object', name='cluster', length=215)"
5;219;12;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 139 140 141 142 143 144 146 149 151 152 153
 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191
 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 228 229 230]";[ 53  54  55  56  57  58 145 147 148 150 156 189];"Index(['G', 'G', 'B1', 'G', 'G', 'G', 'A', 'E. fergusonii', 'Clade II', 'G',
       ...
       'B1', 'Clade V', 'Clade III', 'Clade V', 'B1', 'E. fergusonii', 'B1',
       'B1', 'G', 'Clade III'],
      dtype='object', name='cluster', length=219)"
6;224;7;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 220
 221 223 225 226 227 228 229 230]";[210 216 217 218 219 222 224];"Index(['G', 'G', 'B1', 'G', 'G', 'G', 'A', 'E. fergusonii', 'Clade II', 'G',
       ...
       'Clade III', 'B1', 'B1', 'Clade III', 'B1', 'E. fergusonii', 'B1', 'B1',
       'G', 'Clade III'],
      dtype='object', name='cluster', length=224)"
7;226;5;"[  0   1   2   3   4   5   6   8   9  11  13  14  15  16  17  18  19  20
  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 227 228 229 230]";[  7  10  12  73 226];"Index(['G', 'G', 'B1', 'G', 'G', 'G', 'A', 'Clade II', 'G', 'Clade IV',
       ...
       'B1', 'B1', 'Clade V', 'Clade III', 'Clade V', 'B1', 'B1', 'B1', 'G',
       'Clade III'],
      dtype='object', name='cluster', length=226)"
8;228;3;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216
 217 218 219 220 221 222 224 225 226 227 228 229]";[215 223 230];"Index(['G', 'G', 'B1', 'G', 'G', 'G', 'A', 'E. fergusonii', 'Clade II', 'G',
       ...
       'Clade V', 'B1', 'B1', 'Clade V', 'Clade V', 'B1', 'E. fergusonii',
       'B1', 'B1', 'G'],
      dtype='object', name='cluster', length=228)"
9;228;3;"[  0   1   2   3   4   5   6   7   9  10  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218
 219 220 221 222 223 224 225 226 227 228 229 230]";[  8  11 209];"Index(['G', 'G', 'B1', 'G', 'G', 'G', 'A', 'E. fergusonii', 'G',
       'E. fergusonii',
       ...
       'B1', 'Clade V', 'Clade III', 'Clade V', 'B1', 'E. fergusonii', 'B1',
       'B1', 'G', 'Clade III'],
      dtype='object', name='cluster', length=228)"
