fold;train_size;test_size;train_idx;test_idx;cv_groups
0;180;77;"[  0   1   2   3   4   5   6   8   9  10  11  12  13  14  15  16  17  18
  19  20  23  24  25  51  52  53  54  55  56  57  58  59  60  61  62  63
  64  65  66  67  69  70  71  72  73  74  75  76  77  78  79  80  81  82
  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 130 133 143 146 149 152 155 157 159
 160 162 164 165 166 168 169 170 171 172 173 174 175 178 179 182 192 195
 197 198 201 202 204 206 207 208 210 212 213 214 215 216 217 218 219 220
 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256]";"[  7  21  22  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  68 128 129 131 132 134 135 136
 137 138 139 140 141 142 144 145 147 148 150 151 153 154 156 158 161 163
 167 176 177 180 181 183 184 185 186 187 188 189 190 191 193 194 196 199
 200 203 205 209 211]";"Index(['G', 'G', 'E', 'B1', 'G', 'G', 'G', 'E. fergusonii', 'E. albertii',
       'Clade II',
       ...
       'B1', 'E. fergusonii', 'E', 'B1', 'B1', 'G', 'Clade III', 'E. albertii',
       'E. albertii', 'E. albertii'],
      dtype='object', name='cluster', length=180)"
1;212;45;"[  0   1   2   4   5   6   7   8   9  10  11  12  13  14  15  16  17  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  56  60  61  62  63
  64  65  66  67  68  69  71  72  73  74  75  79  80  82  83  84  85  86
  87  89  90  92  94  95  96  97  98  99 101 103 104 105 106 107 108 109
 110 111 113 114 116 117 118 119 125 128 129 130 131 132 133 134 135 136
 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 173 174 175
 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
 195 196 197 199 200 202 203 204 205 206 207 208 209 210 211 212 213 214
 215 217 218 219 220 221 222 223 224 225 226 227 228 229 231 235 236 237
 238 239 240 243 244 245 246 248 249 252 253 254 255 256]";"[  3  18  51  52  53  54  55  57  58  59  70  76  77  78  81  88  91  93
 100 102 112 115 120 121 122 123 124 126 127 146 170 172 179 198 201 216
 230 232 233 234 241 242 247 250 251]";"Index(['G', 'G', 'E', 'G', 'G', 'G', 'A', 'E. fergusonii', 'E. albertii',
       'Clade II',
       ...
       'E', 'Clade III', 'Clade V', 'E. fergusonii', 'E', 'G', 'Clade III',
       'E. albertii', 'E. albertii', 'E. albertii'],
      dtype='object', name='cluster', length=212)"
2;220;37;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  81  82  83  84  88  89  90  91  93  96 100
 101 102 103 112 115 120 121 122 123 124 125 126 127 128 129 130 131 132
 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152
 153 154 155 156 157 158 159 160 161 162 163 167 168 169 170 171 172 173
 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
 193 194 195 196 197 198 199 200 201 203 204 205 206 207 209 210 211 212
 213 216 217 218 219 220 221 223 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
 253 254 255 256]";"[ 79  80  85  86  87  92  94  95  97  98  99 104 105 106 107 108 109 110
 111 113 114 116 117 118 119 133 143 164 165 166 192 202 208 214 215 222
 224]";"Index(['G', 'G', 'E', 'B1', 'G', 'G', 'G', 'A', 'E. fergusonii', 'E. albertii',
       ...
       'B1', 'E. fergusonii', 'E', 'B1', 'B1', 'G', 'Clade III', 'E. albertii',
       'E. albertii', 'E. albertii'],
      dtype='object', name='cluster', length=220)"
3;231;26;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  20  21  22  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  70  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 153
 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 172 175
 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
 196 198 199 200 201 202 203 204 205 208 209 211 212 214 215 216 221 222
 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256]";"[ 19  23  69  71  72  73  74  75 149 152 155 171 173 174 178 195 197 206
 207 210 213 217 218 219 220 223]";"Index(['G', 'G', 'E', 'B1', 'G', 'G', 'G', 'A', 'E. fergusonii', 'E. albertii',
       ...
       'B1', 'E. fergusonii', 'E', 'B1', 'B1', 'G', 'Clade III', 'E. albertii',
       'E. albertii', 'E. albertii'],
      dtype='object', name='cluster', length=231)"
4;238;19;"[  0   1   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  57
  58  59  60  61  63  64  65  66  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170
 171 172 173 174 176 177 178 179 180 181 183 184 185 186 187 188 189 190
 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 226 229 230
 232 233 234 235 236 237 239 240 241 242 243 245 246 247 248 250 251 252
 253 254 255 256]";"[  2  16  25  56  62  67  82 130 168 175 182 212 225 227 228 231 238 244
 249]";"Index(['G', 'G', 'B1', 'G', 'G', 'G', 'A', 'E. fergusonii', 'E. albertii',
       'Clade II',
       ...
       'Clade V', 'B1', 'E. fergusonii', 'B1', 'B1', 'G', 'Clade III',
       'E. albertii', 'E. albertii', 'E. albertii'],
      dtype='object', name='cluster', length=238)"
5;241;16;"[  2   3   7   8   9  10  11  13  14  15  16  17  18  19  21  22  23  25
  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  91  92  93  94  95  97  98  99 100
 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
 212 213 214 215 216 217 218 219 220 222 223 224 225 226 227 228 229 230
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256]";[  0   1   4   5   6  12  20  24  89  90  96 101 103 125 221 252];"Index(['E', 'B1', 'A', 'E. fergusonii', 'E. albertii', 'Clade II',
       'E. albertii', 'E. fergusonii', 'Clade IV', 'E. fergusonii',
       ...
       'Clade V', 'B1', 'E. fergusonii', 'E', 'B1', 'B1', 'Clade III',
       'E. albertii', 'E. albertii', 'E. albertii'],
      dtype='object', name='cluster', length=241)"
6;245;12;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  62  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155 156 158 161 163 164 165 166 167 168 170 171 172
 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 193 194 195 196 197 198 199 200 201 202 203 205 206 207 208 209
 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 255 256]";[ 60  61  63  64  65  66 157 159 160 162 169 204];"Index(['G', 'G', 'E', 'B1', 'G', 'G', 'G', 'A', 'E. fergusonii', 'E. albertii',
       ...
       'B1', 'E. fergusonii', 'E', 'B1', 'B1', 'G', 'Clade III', 'E. albertii',
       'E. albertii', 'E. albertii'],
      dtype='object', name='cluster', length=245)"
7;248;9;"[  0   1   2   3   4   5   6   7   8  12  13  14  15  16  18  19  20  21
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253]";[  9  10  11  17  83 226 254 255 256];"Index(['G', 'G', 'E', 'B1', 'G', 'G', 'G', 'A', 'E. fergusonii', 'G',
       ...
       'E', 'Clade III', 'Clade V', 'B1', 'E. fergusonii', 'E', 'B1', 'B1',
       'G', 'Clade III'],
      dtype='object', name='cluster', length=248)"
8;249;8;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235
 238 241 242 244 245 247 248 249 250 251 252 253 254 255 256]";[ 14 229 236 237 239 240 243 246];"Index(['G', 'G', 'E', 'B1', 'G', 'G', 'G', 'A', 'E. fergusonii', 'E. albertii',
       ...
       'B1', 'E. fergusonii', 'E', 'B1', 'B1', 'G', 'Clade III', 'E. albertii',
       'E. albertii', 'E. albertii'],
      dtype='object', name='cluster', length=249)"
9;249;8;"[  0   1   2   3   4   5   6   7   9  10  11  12  14  16  17  18  19  20
  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 236 237 238
 239 240 241 242 243 244 246 247 249 250 251 252 254 255 256]";[  8  13  15  84 235 245 248 253];"Index(['G', 'G', 'E', 'B1', 'G', 'G', 'G', 'A', 'E. albertii', 'Clade II',
       ...
       'E', 'Clade V', 'B1', 'E', 'B1', 'B1', 'G', 'E. albertii',
       'E. albertii', 'E. albertii'],
      dtype='object', name='cluster', length=249)"
