phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
409_P6;RF_3;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;75.0;2.0
409_P6;RF_6;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;75.0;2.0
409_P6;LogReg;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;75.0;2.0
409_P6;LogReg_L1;0.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;75.0;2.0
409_P6;Dummy;0.0;test;0.0;0.0;0.0;0.48;0.025974025974025976;0.0;2.0;73.0;2.0
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;RF_3;3.0;test;0.0;0.0;0.0;0.9904761904761904;0.9666666666666667;0.0;0.0;21.0;5.0
409_P6;RF_6;3.0;test;0.0;0.0;0.0;0.9952380952380953;0.9666666666666667;0.0;0.0;21.0;5.0
409_P6;LogReg;3.0;test;0.0;0.0;0.0;0.9904761904761904;0.9666666666666666;0.0;0.0;21.0;5.0
409_P6;LogReg_L1;3.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;21.0;5.0
409_P6;Dummy;3.0;test;0.0;0.0;0.0;0.5;0.19230769230769232;0.0;1.0;20.0;5.0
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
409_P6;;;;;;;;;;;;
