phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
AL505_Ev3;RF_3;0.0;test;0.0;0.0;0.0;0.5851599899218947;0.5499196942177129;0.0;0.0;63.0;63.0
AL505_Ev3;RF_6;0.0;test;0.0;0.0;0.0;0.5881834215167548;0.5584241758747562;0.0;0.0;63.0;63.0
AL505_Ev3;LogReg;0.0;test;0.0;0.0;0.0;0.6351725875535399;0.5675033136732006;0.0;0.0;63.0;63.0
AL505_Ev3;LogReg_L1;0.0;test;0.25;0.015873015873015872;0.029850746268656716;0.6089695137314185;0.5553657790962201;1.0;3.0;60.0;62.0
AL505_Ev3;Dummy;0.0;test;0.5;0.2222222222222222;0.30769230769230765;0.4841269841269841;0.49263038548752835;14.0;14.0;49.0;49.0
AL505_Ev3;RF_3;1.0;test;0.0;0.0;0.0;0.5433604336043361;0.5790838574471131;0.0;0.0;36.0;41.0
AL505_Ev3;RF_6;1.0;test;0.0;0.0;0.0;0.5413279132791329;0.610487959484529;0.0;0.0;36.0;41.0
AL505_Ev3;LogReg;1.0;test;0.0;0.0;0.0;0.5528455284552846;0.638702917912904;0.0;0.0;36.0;41.0
AL505_Ev3;LogReg_L1;1.0;test;0.0;0.0;0.0;0.5237127371273713;0.630782699951873;0.0;0.0;36.0;41.0
AL505_Ev3;Dummy;1.0;test;0.5333333333333333;0.1951219512195122;0.2857142857142857;0.49186991869918706;0.5285144124168514;8.0;7.0;29.0;33.0
AL505_Ev3;RF_3;2.0;test;0.0;0.0;0.0;0.7242857142857143;0.40682184344723044;0.0;0.0;35.0;10.0
AL505_Ev3;RF_6;2.0;test;0.0;0.0;0.0;0.8442857142857144;0.680436507936508;0.0;0.0;35.0;10.0
AL505_Ev3;LogReg;2.0;test;0.18421052631578946;0.7;0.29166666666666663;0.6657142857142857;0.4746321496931252;7.0;31.0;4.0;3.0
AL505_Ev3;LogReg_L1;2.0;test;0.6;0.6;0.6;0.637142857142857;0.49093534601599115;6.0;4.0;31.0;4.0
AL505_Ev3;Dummy;2.0;test;0.3157894736842105;0.6;0.41379310344827586;0.4285714285714286;0.20634920634920637;6.0;13.0;22.0;4.0
AL505_Ev3;;;;;;;;;;;;
AL505_Ev3;;;;;;;;;;;;
AL505_Ev3;;;;;;;;;;;;
AL505_Ev3;;;;;;;;;;;;
AL505_Ev3;;;;;;;;;;;;
AL505_Ev3;RF_3;4.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;24.0;2.0
AL505_Ev3;RF_6;4.0;test;0.0;0.0;0.0;0.9166666666666667;0.6666666666666666;0.0;0.0;24.0;2.0
AL505_Ev3;LogReg;4.0;test;0.125;1.0;0.2222222222222222;0.8333333333333334;0.6;2.0;14.0;10.0;0.0
AL505_Ev3;LogReg_L1;4.0;test;0.18181818181818182;1.0;0.3076923076923077;0.8541666666666666;0.375;2.0;9.0;15.0;0.0
AL505_Ev3;Dummy;4.0;test;0.125;0.5;0.2;0.3125;0.07692307692307693;1.0;7.0;17.0;1.0
AL505_Ev3;RF_3;5.0;test;0.0;0.0;0.0;0.8125;0.3595238095238095;0.0;0.0;16.0;3.0
AL505_Ev3;RF_6;5.0;test;0.0;0.0;0.0;0.5208333333333333;0.1986161986161986;0.0;0.0;16.0;3.0
AL505_Ev3;LogReg;5.0;test;0.0;0.0;0.0;0.7083333333333334;0.28888888888888886;0.0;0.0;16.0;3.0
AL505_Ev3;LogReg_L1;5.0;test;0.0;0.0;0.0;0.7708333333333333;0.38888888888888884;0.0;0.0;16.0;3.0
AL505_Ev3;Dummy;5.0;test;0.0;0.0;0.0;0.5104166666666666;0.16081871345029242;0.0;6.0;10.0;3.0
AL505_Ev3;;;;;;;;;;;;
AL505_Ev3;;;;;;;;;;;;
AL505_Ev3;;;;;;;;;;;;
AL505_Ev3;;;;;;;;;;;;
AL505_Ev3;;;;;;;;;;;;
AL505_Ev3;RF_3;7.0;test;0.0;0.0;0.0;0.5714285714285714;0.625;0.0;0.0;7.0;2.0
AL505_Ev3;RF_6;7.0;test;0.0;0.0;0.0;0.7142857142857143;0.6666666666666666;0.0;0.0;7.0;2.0
AL505_Ev3;LogReg;7.0;test;0.0;0.0;0.0;0.7142857142857143;0.6666666666666666;0.0;0.0;7.0;2.0
AL505_Ev3;LogReg_L1;7.0;test;0.0;0.0;0.0;0.7857142857142857;0.7;0.0;0.0;7.0;2.0
AL505_Ev3;Dummy;7.0;test;0.6666666666666666;1.0;0.8;0.5357142857142857;0.2361111111111111;2.0;1.0;6.0;0.0
AL505_Ev3;RF_3;8.0;test;0.0;0.0;0.0;0.1428571428571429;0.14285714285714285;0.0;0.0;7.0;1.0
AL505_Ev3;RF_6;8.0;test;0.0;0.0;0.0;0.7142857142857143;0.3333333333333333;0.0;0.0;7.0;1.0
AL505_Ev3;LogReg;8.0;test;0.0;0.0;0.0;0.5714285714285714;0.25;0.0;1.0;6.0;1.0
AL505_Ev3;LogReg_L1;8.0;test;0.0;0.0;0.0;0.5714285714285714;0.25;0.0;1.0;6.0;1.0
AL505_Ev3;Dummy;8.0;test;0.25;1.0;0.4;0.4285714285714286;0.125;1.0;3.0;4.0;0.0
AL505_Ev3;RF_3;9.0;test;0.0;0.0;0.0;0.9285714285714285;0.5;0.0;0.0;7.0;1.0
AL505_Ev3;RF_6;9.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;7.0;1.0
AL505_Ev3;LogReg;9.0;test;0.0;0.0;0.0;0.7142857142857143;0.3333333333333333;0.0;0.0;7.0;1.0
AL505_Ev3;LogReg_L1;9.0;test;0.0;0.0;0.0;0.8571428571428572;0.5;0.0;0.0;7.0;1.0
AL505_Ev3;Dummy;9.0;test;0.0;0.0;0.0;1.0;1.0;0.0;2.0;5.0;1.0
