phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
AL505_Sd2;RF_3;0.0;test;0.0;0.0;0.0;0.734006734006734;0.43396550926572175;0.0;0.0;99.0;27.0
AL505_Sd2;RF_6;0.0;test;0.0;0.0;0.0;0.7278338945005611;0.44301173066050475;0.0;0.0;99.0;27.0
AL505_Sd2;LogReg;0.0;test;0.0;0.0;0.0;0.5753834642723531;0.3162533404915592;0.0;1.0;98.0;27.0
AL505_Sd2;LogReg_L1;0.0;test;0.5714285714285714;0.14814814814814814;0.23529411764705882;0.6000748222970445;0.35032130238072123;4.0;3.0;96.0;23.0
AL505_Sd2;Dummy;0.0;test;0.2857142857142857;0.07407407407407407;0.11764705882352941;0.4781144781144781;0.2104644326866549;2.0;5.0;94.0;25.0
AL505_Sd2;RF_3;1.0;test;0.0;0.0;0.0;0.7907608695652174;0.5225666704043208;0.0;0.0;69.0;8.0
AL505_Sd2;RF_6;1.0;test;0.0;0.0;0.0;0.7382246376811594;0.5328702978056427;0.0;0.0;69.0;8.0
AL505_Sd2;LogReg;1.0;test;0.0;0.0;0.0;0.6612318840579711;0.44921389378454346;0.0;0.0;69.0;8.0
AL505_Sd2;LogReg_L1;1.0;test;0.0;0.0;0.0;0.6757246376811594;0.4623896613988077;0.0;0.0;69.0;8.0
AL505_Sd2;Dummy;1.0;test;0.2222222222222222;0.25;0.23529411764705882;0.5190217391304348;0.10876623376623376;2.0;7.0;62.0;6.0
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;RF_3;4.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;24.0;2.0
AL505_Sd2;RF_6;4.0;test;0.0;0.0;0.0;0.9895833333333334;0.8333333333333333;0.0;0.0;24.0;2.0
AL505_Sd2;LogReg;4.0;test;0.0;0.0;0.0;0.9583333333333334;0.5833333333333333;0.0;0.0;24.0;2.0
AL505_Sd2;LogReg_L1;4.0;test;0.0;0.0;0.0;0.9583333333333334;0.5833333333333333;0.0;0.0;24.0;2.0
AL505_Sd2;Dummy;4.0;test;0.0;0.0;0.0;0.4583333333333333;0.07692307692307693;0.0;4.0;20.0;2.0
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;RF_3;6.0;test;0.0;0.0;0.0;0.3;0.3555555555555555;0.0;0.0;7.0;5.0
AL505_Sd2;RF_6;6.0;test;0.0;0.0;0.0;0.3;0.3555555555555555;0.0;0.0;7.0;5.0
AL505_Sd2;LogReg;6.0;test;0.0;0.0;0.0;0.2285714285714286;0.3466666666666666;0.0;0.0;7.0;5.0
AL505_Sd2;LogReg_L1;6.0;test;0.0;0.0;0.0;0.2571428571428572;0.34547619047619044;0.0;0.0;7.0;5.0
AL505_Sd2;Dummy;6.0;test;0.0;0.0;0.0;0.5;0.4166666666666667;0.0;2.0;5.0;5.0
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;;;;;;;;;;;;
AL505_Sd2;RF_3;9.0;test;0.0;0.0;0.0;0.6428571428571429;0.25;0.0;0.0;7.0;1.0
AL505_Sd2;RF_6;9.0;test;0.0;0.0;0.0;0.9285714285714286;0.5;0.0;0.0;7.0;1.0
AL505_Sd2;LogReg;9.0;test;0.0;0.0;0.0;0.2857142857142857;0.16666666666666666;0.0;0.0;7.0;1.0
AL505_Sd2;LogReg_L1;9.0;test;0.0;0.0;0.0;0.4285714285714286;0.2;0.0;0.0;7.0;1.0
AL505_Sd2;Dummy;9.0;test;0.0;0.0;0.0;0.5;0.125;0.0;3.0;4.0;1.0
