phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
AN24_P4;RF_3;0.0;test;0.0;0.0;0.0;0.617827868852459;0.17097457627118645;0.0;0.0;122.0;4.0
AN24_P4;RF_6;0.0;test;0.0;0.0;0.0;0.6403688524590164;0.17062841530054645;0.0;0.0;122.0;4.0
AN24_P4;LogReg;0.0;test;0.0;0.0;0.0;0.6618852459016393;0.28970588235294115;0.0;0.0;122.0;4.0
AN24_P4;LogReg_L1;0.0;test;0.0;0.0;0.0;0.5942622950819672;0.11810399745182354;0.0;0.0;122.0;4.0
AN24_P4;Dummy;0.0;test;0.07142857142857142;0.25;0.11111111111111112;0.45901639344262296;0.031746031746031744;1.0;13.0;109.0;3.0
AN24_P4;RF_3;1.0;test;0.0;0.0;0.0;0.8549905838041432;0.5527667919585318;0.0;0.0;59.0;18.0
AN24_P4;RF_6;1.0;test;0.0;0.0;0.0;0.82015065913371;0.5082931374598041;0.0;0.0;59.0;18.0
AN24_P4;LogReg;1.0;test;0.0;0.0;0.0;0.867231638418079;0.5785731169458173;0.0;0.0;59.0;18.0
AN24_P4;LogReg_L1;1.0;test;0.0;0.0;0.0;0.8126177024482109;0.4984607728684408;0.0;0.0;59.0;18.0
AN24_P4;Dummy;1.0;test;0.0;0.0;0.0;0.5555555555555556;0.3189033189033189;0.0;2.0;57.0;18.0
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;RF_3;5.0;test;0.0;0.0;0.0;0.9411764705882353;0.5833333333333333;0.0;0.0;17.0;2.0
AN24_P4;RF_6;5.0;test;0.0;0.0;0.0;0.9705882352941176;0.8333333333333333;0.0;0.0;17.0;2.0
AN24_P4;LogReg;5.0;test;0.0;0.0;0.0;0.9411764705882353;0.5833333333333333;0.0;0.0;17.0;2.0
AN24_P4;LogReg_L1;5.0;test;0.0;0.0;0.0;0.9411764705882353;0.5833333333333333;0.0;0.0;17.0;2.0
AN24_P4;Dummy;5.0;test;0.0;0.0;0.0;0.47058823529411764;0.10526315789473684;0.0;0.0;17.0;2.0
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;;;;;;;;;;;;
AN24_P4;RF_3;8.0;test;0.0;0.0;0.0;0.3333333333333333;0.2297979797979798;0.0;0.0;9.0;3.0
AN24_P4;RF_6;8.0;test;0.0;0.0;0.0;0.4444444444444444;0.26666666666666666;0.0;0.0;9.0;3.0
AN24_P4;LogReg;8.0;test;0.0;0.0;0.0;0.7407407407407407;0.6666666666666666;0.0;0.0;9.0;3.0
AN24_P4;LogReg_L1;8.0;test;0.0;0.0;0.0;0.7037037037037037;0.6555555555555554;0.0;0.0;9.0;3.0
AN24_P4;Dummy;8.0;test;1.0;0.3333333333333333;0.5;0.6666666666666666;0.5;1.0;0.0;9.0;2.0
AN24_P4;RF_3;9.0;test;0.0;0.0;0.0;0.8181818181818181;0.3333333333333333;0.0;0.0;11.0;1.0
AN24_P4;RF_6;9.0;test;0.0;0.0;0.0;0.8181818181818181;0.3333333333333333;0.0;0.0;11.0;1.0
AN24_P4;LogReg;9.0;test;0.3333333333333333;1.0;0.5;0.8181818181818181;0.3333333333333333;1.0;2.0;9.0;0.0
AN24_P4;LogReg_L1;9.0;test;0.3333333333333333;1.0;0.5;0.8181818181818181;0.3333333333333333;1.0;2.0;9.0;0.0
AN24_P4;Dummy;9.0;test;0.0;0.0;0.0;0.45454545454545453;0.08333333333333333;0.0;1.0;10.0;1.0
