phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
BCH953_P3;RF_3;0.0;test;0.0;0.0;0.0;0.6895161290322581;0.042119565217391304;0.0;0.0;124.0;2.0
BCH953_P3;RF_6;0.0;test;0.0;0.0;0.0;0.6592741935483871;0.039186507936507936;0.0;0.0;124.0;2.0
BCH953_P3;LogReg;0.0;test;0.0;0.0;0.0;0.4032258064516129;0.02039337474120083;0.0;0.0;124.0;2.0
BCH953_P3;LogReg_L1;0.0;test;0.0;0.0;0.0;0.157258064516129;0.01377970543055932;0.0;0.0;124.0;2.0
BCH953_P3;Dummy;0.0;test;0.0;0.0;0.0;0.5;0.015873015873015872;0.0;1.0;123.0;2.0
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;RF_3;2.0;test;0.0;0.0;0.0;0.5340909090909092;0.04;0.0;0.0;44.0;1.0
BCH953_P3;RF_6;2.0;test;0.0;0.0;0.0;0.6818181818181818;0.038461538461538464;0.0;0.0;44.0;1.0
BCH953_P3;LogReg;2.0;test;0.0;0.0;0.0;1.0;1.0;0.0;0.0;44.0;1.0
BCH953_P3;LogReg_L1;2.0;test;0.0;0.0;0.0;0.9772727272727273;0.5;0.0;0.0;44.0;1.0
BCH953_P3;Dummy;2.0;test;0.0;0.0;0.0;0.5;0.022222222222222223;0.0;1.0;43.0;1.0
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
BCH953_P3;;;;;;;;;;;;
