phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
BDX03_P2;RF_3;0.0;test;0.0;0.0;0.0;0.589041095890411;0.11037115339440921;0.0;0.0;73.0;4.0
BDX03_P2;RF_6;0.0;test;0.0;0.0;0.0;0.452054794520548;0.07331621866505587;0.0;0.0;73.0;4.0
BDX03_P2;LogReg;0.0;test;0.0;0.0;0.0;0.4931506849315069;0.17298347432618533;0.0;0.0;73.0;4.0
BDX03_P2;LogReg_L1;0.0;test;0.0;0.0;0.0;0.4109589041095891;0.054412602834770535;0.0;0.0;73.0;4.0
BDX03_P2;Dummy;0.0;test;0.0;0.0;0.0;0.4863013698630137;0.05194805194805195;0.0;5.0;68.0;4.0
BDX03_P2;RF_3;1.0;test;0.0;0.0;0.0;0.8068181818181819;0.08333333333333333;0.0;0.0;44.0;1.0
BDX03_P2;RF_6;1.0;test;0.0;0.0;0.0;0.8522727272727273;0.1111111111111111;0.0;0.0;44.0;1.0
BDX03_P2;LogReg;1.0;test;0.0;0.0;0.0;0.9545454545454546;0.3333333333333333;0.0;0.0;44.0;1.0
BDX03_P2;LogReg_L1;1.0;test;0.0;0.0;0.0;0.8181818181818181;0.1111111111111111;0.0;0.0;44.0;1.0
BDX03_P2;Dummy;1.0;test;0.0;0.0;0.0;0.48863636363636365;0.022222222222222223;0.0;1.0;43.0;1.0
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;RF_3;3.0;test;0.0;0.0;0.0;0.1811594202898551;0.10185185185185186;0.0;0.0;23.0;3.0
BDX03_P2;RF_6;3.0;test;0.0;0.0;0.0;0.5797101449275363;0.17261904761904762;0.0;0.0;23.0;3.0
BDX03_P2;LogReg;3.0;test;0.0;0.0;0.0;0.36231884057971014;0.11699346405228758;0.0;0.0;23.0;3.0
BDX03_P2;LogReg_L1;3.0;test;0.0;0.0;0.0;0.391304347826087;0.1281613123718387;0.0;0.0;23.0;3.0
BDX03_P2;Dummy;3.0;test;0.0;0.0;0.0;0.4782608695652174;0.11538461538461539;0.0;1.0;22.0;3.0
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
BDX03_P2;;;;;;;;;;;;
