phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
DIJ07_P1;RF_3;0;test;0.0;0.0;0.0;0.47267897799139896;0.43489894276310614;0;0;67;59
DIJ07_P1;RF_6;0;test;0.0;0.0;0.0;0.5694409309385277;0.49814541644323107;0;0;67;59
DIJ07_P1;LogReg;0;test;0.4523809523809524;0.3220338983050847;0.37623762376237624;0.5135340247912976;0.4781459411646875;19;23;44;40
DIJ07_P1;LogReg_L1;0;test;0.5;0.0847457627118644;0.14492753623188406;0.5446496331899824;0.4889510696147757;5;5;62;54
DIJ07_P1;Dummy;0;test;0.35714285714285715;0.1694915254237288;0.22988505747126434;0.4907665064507969;0.46385201265388293;10;18;49;49
DIJ07_P1;RF_3;1;test;0.0;0.0;0.0;0.701923076923077;0.3445440524387893;0;0;64;13
DIJ07_P1;RF_6;1;test;0.0;0.0;0.0;0.709735576923077;0.28541043990702053;0;0;64;13
DIJ07_P1;LogReg;1;test;0.0;0.0;0.0;0.6189903846153847;0.2635746658991441;0;0;64;13
DIJ07_P1;LogReg_L1;1;test;0.0;0.0;0.0;0.5805288461538461;0.21383442891597562;0;0;64;13
DIJ07_P1;Dummy;1;test;0.16666666666666666;0.38461538461538464;0.2325581395348837;0.5438701923076923;0.18402430902430905;5;25;39;8
DIJ07_P1;RF_3;2;test;0.0;0.0;0.0;0.23428571428571432;0.2442406697136269;0;0;35;10
DIJ07_P1;RF_6;2;test;0.0;0.0;0.0;0.30142857142857143;0.33572329060801254;0;0;35;10
DIJ07_P1;LogReg;2;test;0.3076923076923077;0.4;0.34782608695652173;0.5514285714285714;0.3624175824175824;4;9;26;6
DIJ07_P1;LogReg_L1;2;test;1.0;0.1;0.18181818181818182;0.34285714285714286;0.26516380455305244;1;0;35;9
DIJ07_P1;Dummy;2;test;0.11764705882352941;0.2;0.14814814814814817;0.37142857142857144;0.2;2;15;20;8
DIJ07_P1;RF_3;3;test;0.0;0.0;0.0;0.5122377622377623;0.4321649676488386;0;0;26;11
DIJ07_P1;RF_6;3;test;0.0;0.0;0.0;0.47727272727272724;0.29112638120237333;0;0;26;11
DIJ07_P1;LogReg;3;test;0.5;0.2727272727272727;0.3529411764705882;0.6153846153846154;0.5131330848489649;3;3;23;8
DIJ07_P1;LogReg_L1;3;test;0.42857142857142855;0.2727272727272727;0.33333333333333326;0.6013986013986014;0.40329580667323417;3;4;22;8
DIJ07_P1;Dummy;3;test;0.125;0.09090909090909091;0.10526315789473685;0.527972027972028;0.3104013104013104;1;7;19;10
DIJ07_P1;RF_3;4;test;0.0;0.0;0.0;0.44378698224852076;0.4720225415828406;0;0;13;13
DIJ07_P1;RF_6;4;test;0.0;0.0;0.0;0.47337278106508873;0.4833768238450512;0;0;13;13
DIJ07_P1;LogReg;4;test;0.3333333333333333;0.15384615384615385;0.21052631578947367;0.48520710059171596;0.5011374006110848;2;4;9;11
DIJ07_P1;LogReg_L1;4;test;0.3333333333333333;0.15384615384615385;0.21052631578947367;0.5029585798816568;0.5435773678307616;2;4;9;11
DIJ07_P1;Dummy;4;test;0.5;0.07692307692307693;0.13333333333333336;0.49999999999999994;0.5;1;1;12;12
DIJ07_P1;RF_3;5;test;0.0;0.0;0.0;0.75;0.5870535714285714;0;0;11;8
DIJ07_P1;RF_6;5;test;0.0;0.0;0.0;0.4602272727272727;0.39727564102564106;0;0;11;8
DIJ07_P1;LogReg;5;test;0.42105263157894735;1.0;0.5925925925925926;0.5;0.5266483516483517;8;11;0;0
DIJ07_P1;LogReg_L1;5;test;0.42105263157894735;1.0;0.5925925925925926;0.45454545454545453;0.5036084320091673;8;11;0;0
DIJ07_P1;Dummy;5;test;1.0;0.25;0.4;0.6420454545454546;0.544407894736842;2;0;11;6
DIJ07_P1;RF_3;6;test;0.0;0.0;0.0;0.5071428571428571;0.3326330532212885;0;0;14;5
