phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LF82_P6;RF_3;0.0;test;0.0;0.0;0.0;0.7026209677419355;0.6473549729960907;0.0;0.0;64.0;62.0
LF82_P6;RF_6;0.0;test;0.0;0.0;0.0;0.654359879032258;0.5710945556341107;0.0;0.0;64.0;62.0
LF82_P6;LogReg;0.0;test;0.632183908045977;0.8870967741935484;0.7382550335570469;0.7076612903225807;0.6640962786605674;55.0;32.0;32.0;7.0
LF82_P6;LogReg_L1;0.0;test;0.6551724137931034;0.6129032258064516;0.6333333333333333;0.7081653225806451;0.6519078502439631;38.0;20.0;44.0;24.0
LF82_P6;Dummy;0.0;test;0.425531914893617;0.3225806451612903;0.3669724770642202;0.4730342741935484;0.47980839194761093;20.0;27.0;37.0;42.0
LF82_P6;RF_3;1.0;test;0.0;0.0;0.0;0.460752688172043;0.19199920818422544;0.0;0.0;62.0;15.0
LF82_P6;RF_6;1.0;test;0.5;0.06666666666666667;0.11764705882352941;0.4768817204301075;0.2263742488528538;1.0;1.0;61.0;14.0
LF82_P6;LogReg;1.0;test;0.3;0.2;0.24;0.5526881720430108;0.3432235029451959;3.0;7.0;55.0;12.0
LF82_P6;LogReg_L1;1.0;test;0.5;0.2;0.28571428571428575;0.546236559139785;0.3423448794011103;3.0;3.0;59.0;12.0
LF82_P6;Dummy;1.0;test;0.13333333333333333;0.26666666666666666;0.17777777777777776;0.5086021505376344;0.19757575757575757;4.0;26.0;36.0;11.0
LF82_P6;RF_3;2.0;test;0.0;0.0;0.0;0.6680672268907564;0.4872165373326364;0.0;0.0;28.0;17.0
LF82_P6;RF_6;2.0;test;0.0;0.0;0.0;0.6355042016806722;0.4509583781819541;0.0;0.0;28.0;17.0
LF82_P6;LogReg;2.0;test;0.0;0.0;0.0;0.6386554621848739;0.4357990977473034;0.0;6.0;22.0;17.0
LF82_P6;LogReg_L1;2.0;test;0.0;0.0;0.0;0.5210084033613446;0.36671489561710224;0.0;3.0;25.0;17.0
LF82_P6;Dummy;2.0;test;0.47058823529411764;0.47058823529411764;0.47058823529411764;0.5325630252100839;0.39435531788472966;8.0;9.0;19.0;9.0
LF82_P6;RF_3;3.0;test;0.0;0.0;0.0;0.3845029239766081;0.44919229137245714;0.0;0.0;18.0;19.0
LF82_P6;RF_6;3.0;test;0.0;0.0;0.0;0.5029239766081871;0.5362970847272505;0.0;0.0;18.0;19.0
LF82_P6;LogReg;3.0;test;0.53125;0.8947368421052632;0.6666666666666666;0.5233918128654971;0.5340966606859588;17.0;15.0;3.0;2.0
LF82_P6;LogReg_L1;3.0;test;0.5151515151515151;0.8947368421052632;0.6538461538461537;0.4970760233918129;0.524407509057147;17.0;16.0;2.0;2.0
LF82_P6;Dummy;3.0;test;0.7272727272727273;0.42105263157894735;0.5333333333333333;0.4385964912280702;0.48961593172119483;8.0;3.0;15.0;11.0
