phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
LM08_P1;RF_3;0.0;test;0.0;0.0;0.0;0.8881578947368421;0.1;0.0;0.0;76.0;1.0
LM08_P1;RF_6;0.0;test;0.0;0.0;0.0;0.8947368421052632;0.1111111111111111;0.0;0.0;76.0;1.0
LM08_P1;LogReg;0.0;test;0.0;0.0;0.0;0.6710526315789473;0.038461538461538464;0.0;0.0;76.0;1.0
LM08_P1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.4342105263157895;0.022727272727272728;0.0;0.0;76.0;1.0
LM08_P1;Dummy;0.0;test;0.0;0.0;0.0;0.46710526315789475;0.012987012987012988;0.0;5.0;71.0;1.0
LM08_P1;RF_3;1.0;test;0.0;0.0;0.0;0.37209302325581395;0.06451612903225806;0.0;0.0;43.0;2.0
LM08_P1;RF_6;1.0;test;0.0;0.0;0.0;0.2906976744186046;0.05714285714285714;0.0;0.0;43.0;2.0
LM08_P1;LogReg;1.0;test;0.0;0.0;0.0;0.6976744186046511;0.10263157894736842;0.0;0.0;43.0;2.0
LM08_P1;LogReg_L1;1.0;test;0.0;0.0;0.0;0.813953488372093;0.1534090909090909;0.0;0.0;43.0;2.0
LM08_P1;Dummy;1.0;test;0.0;0.0;0.0;0.5;0.044444444444444446;0.0;0.0;43.0;2.0
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;RF_3;3.0;test;0.0;0.0;0.0;0.5397727272727273;0.191025641025641;0.0;0.0;22.0;4.0
LM08_P1;RF_6;3.0;test;0.0;0.0;0.0;0.5568181818181818;0.21626984126984125;0.0;0.0;22.0;4.0
LM08_P1;LogReg;3.0;test;0.0;0.0;0.0;0.5113636363636364;0.17911967418546365;0.0;0.0;22.0;4.0
LM08_P1;LogReg_L1;3.0;test;0.0;0.0;0.0;0.7840909090909091;0.41041666666666665;0.0;0.0;22.0;4.0
LM08_P1;Dummy;3.0;test;0.0;0.0;0.0;0.5;0.15384615384615385;0.0;0.0;22.0;4.0
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;RF_3;6.0;test;0.0;0.0;0.0;0.5;0.1;0.0;0.0;11.0;1.0
LM08_P1;RF_6;6.0;test;0.0;0.0;0.0;0.7727272727272727;0.25;0.0;0.0;11.0;1.0
LM08_P1;LogReg;6.0;test;0.0;0.0;0.0;0.2727272727272727;0.1111111111111111;0.0;0.0;11.0;1.0
LM08_P1;LogReg_L1;6.0;test;0.0;0.0;0.0;0.36363636363636365;0.125;0.0;0.0;11.0;1.0
LM08_P1;Dummy;6.0;test;0.0;0.0;0.0;0.45454545454545453;0.08333333333333333;0.0;0.0;11.0;1.0
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
LM08_P1;;;;;;;;;;;;
