phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
MT1B1_3A1;RF_3;0.0;test;0.0;0.0;0.0;0.8112244897959183;0.753194428456314;0.0;0.0;70.0;7.0
MT1B1_3A1;RF_6;0.0;test;0.0;0.0;0.0;0.7622448979591837;0.7427626695458533;0.0;0.0;70.0;7.0
MT1B1_3A1;LogReg;0.0;test;0.0;0.0;0.0;0.736734693877551;0.46563113209380036;0.0;0.0;70.0;7.0
MT1B1_3A1;LogReg_L1;0.0;test;0.0;0.0;0.0;0.8142857142857142;0.7563706563706563;0.0;0.0;70.0;7.0
MT1B1_3A1;Dummy;0.0;test;0.3333333333333333;0.2857142857142857;0.30769230769230765;0.5142857142857142;0.0937950937950938;2.0;4.0;66.0;5.0
MT1B1_3A1;RF_3;1.0;test;0.0;0.0;0.0;0.39772727272727276;0.03333333333333333;0.0;0.0;44.0;1.0
MT1B1_3A1;RF_6;1.0;test;0.0;0.0;0.0;0.34090909090909094;0.03225806451612903;0.0;0.0;44.0;1.0
MT1B1_3A1;LogReg;1.0;test;0.0;0.0;0.0;0.31818181818181823;0.03225806451612903;0.0;0.0;44.0;1.0
MT1B1_3A1;LogReg_L1;1.0;test;0.0;0.0;0.0;0.8863636363636364;0.16666666666666666;0.0;0.0;44.0;1.0
MT1B1_3A1;Dummy;1.0;test;0.0;0.0;0.0;0.4431818181818182;0.022222222222222223;0.0;5.0;39.0;1.0
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;RF_3;3.0;test;0.0;0.0;0.0;0.5434782608695652;0.16883116883116883;0.0;0.0;23.0;3.0
MT1B1_3A1;RF_6;3.0;test;0.0;0.0;0.0;0.4855072463768116;0.13650793650793652;0.0;0.0;23.0;3.0
MT1B1_3A1;LogReg;3.0;test;0.0;0.0;0.0;0.6231884057971014;0.2253968253968254;0.0;0.0;23.0;3.0
MT1B1_3A1;LogReg_L1;3.0;test;0.0;0.0;0.0;0.5942028985507247;0.16951566951566954;0.0;0.0;23.0;3.0
MT1B1_3A1;Dummy;3.0;test;0.0;0.0;0.0;0.4782608695652174;0.11538461538461539;0.0;1.0;22.0;3.0
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;RF_3;6.0;test;0.0;0.0;0.0;0.8888888888888888;0.9722222222222222;0.0;0.0;3.0;9.0
MT1B1_3A1;RF_6;6.0;test;0.0;0.0;0.0;0.9259259259259259;0.9797979797979798;0.0;0.0;3.0;9.0
MT1B1_3A1;LogReg;6.0;test;0.0;0.0;0.0;0.8888888888888888;0.9722222222222223;0.0;0.0;3.0;9.0
MT1B1_3A1;LogReg_L1;6.0;test;1.0;0.8888888888888888;0.9411764705882353;0.8888888888888888;0.9722222222222223;8.0;0.0;3.0;1.0
MT1B1_3A1;Dummy;6.0;test;1.0;0.2222222222222222;0.3636363636363636;0.5;0.75;2.0;0.0;3.0;7.0
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;;;;;;;;;;;;
MT1B1_3A1;RF_3;9.0;test;0.0;0.0;0.0;0.7857142857142857;0.3333333333333333;0.0;0.0;7.0;1.0
MT1B1_3A1;RF_6;9.0;test;0.0;0.0;0.0;0.6428571428571428;0.25;0.0;0.0;7.0;1.0
MT1B1_3A1;LogReg;9.0;test;0.0;0.0;0.0;0.2857142857142857;0.16666666666666666;0.0;0.0;7.0;1.0
MT1B1_3A1;LogReg_L1;9.0;test;0.0;0.0;0.0;0.7142857142857143;0.3333333333333333;0.0;0.0;7.0;1.0
MT1B1_3A1;Dummy;9.0;test;0.0;0.0;0.0;0.5;0.125;0.0;1.0;6.0;1.0
