phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
NIC06_P2;RF_3;0;test;0.0;0.0;0.0;0.6813011020263064;0.36446741011400535;0;0;97;29
NIC06_P2;RF_6;0;test;0.0;0.0;0.0;0.6596160682545326;0.31878362262154414;0;0;97;29
NIC06_P2;LogReg;0;test;0.2222222222222222;0.06896551724137931;0.10526315789473684;0.702452897262709;0.38144647940572235;2;7;90;27
NIC06_P2;LogReg_L1;0;test;0.5;0.10344827586206896;0.17142857142857143;0.645929612513331;0.3851972862343774;3;3;94;26
NIC06_P2;Dummy;0;test;0.13513513513513514;0.1724137931034483;0.15151515151515152;0.5039104159260577;0.23157538877620013;5;32;65;24
NIC06_P2;RF_3;1;test;0.0;0.0;0.0;0.6180758017492711;0.49727485742657507;0;0;49;28
NIC06_P2;RF_6;1;test;0.0;0.0;0.0;0.6246355685131195;0.5027637000238538;0;0;49;28
NIC06_P2;LogReg;1;test;0.6;0.21428571428571427;0.3157894736842105;0.6771137026239067;0.5968414674078816;6;4;45;22
NIC06_P2;LogReg_L1;1;test;0.0;0.0;0.0;0.6610787172011661;0.5241090896101136;0;1;48;28
NIC06_P2;Dummy;1;test;0.19047619047619047;0.14285714285714285;0.16326530612244897;0.6122448979591837;0.4415584415584415;4;17;32;24
NIC06_P2;RF_3;2;test;0.0;0.0;0.0;0.6706081081081081;0.3512705176767677;0;0;37;8
NIC06_P2;RF_6;2;test;0.0;0.0;0.0;0.6385135135135134;0.3928927319135771;0;0;37;8
NIC06_P2;LogReg;2;test;0.3333333333333333;0.125;0.18181818181818182;0.6959459459459459;0.40714285714285714;1;2;35;7
NIC06_P2;LogReg_L1;2;test;0.25;0.25;0.25;0.6182432432432432;0.37542613636363636;2;6;31;6
NIC06_P2;Dummy;2;test;0.125;0.125;0.125;0.5168918918918919;0.18333333333333335;1;7;30;7
NIC06_P2;RF_3;3;test;0.0;0.0;0.0;0.736111111111111;0.47821807821807827;0;0;28;9
NIC06_P2;RF_6;3;test;0.0;0.0;0.0;0.8075396825396826;0.5100036310820625;0;0;28;9
NIC06_P2;LogReg;3;test;0.0;0.0;0.0;0.8095238095238095;0.5379775691953195;0;0;28;9
NIC06_P2;LogReg_L1;3;test;0.0;0.0;0.0;0.8214285714285715;0.5466658885776533;0;0;28;9
NIC06_P2;Dummy;3;test;0.2222222222222222;0.2222222222222222;0.2222222222222222;0.41468253968253976;0.22337722337722338;2;7;21;7
NIC06_P2;RF_3;4;test;0.0;0.0;0.0;0.5763888888888888;0.36409874847374846;0;0;18;8
NIC06_P2;RF_6;4;test;0.0;0.0;0.0;0.4861111111111111;0.3174311391223156;0;0;18;8
NIC06_P2;LogReg;4;test;0.5;0.125;0.2;0.5208333333333333;0.4179356060606061;1;1;17;7
NIC06_P2;LogReg_L1;4;test;0.0;0.0;0.0;0.5;0.4136397915809681;0;0;18;8
NIC06_P2;Dummy;4;test;0.2;0.125;0.15384615384615385;0.6041666666666667;0.3798076923076923;1;4;14;7
NIC06_P2;RF_3;5;test;0.0;0.0;0.0;0.6217948717948718;0.4354437229437229;0;0;13;6
NIC06_P2;RF_6;5;test;0.0;0.0;0.0;0.641025641025641;0.495827497665733;0;0;13;6
NIC06_P2;LogReg;5;test;0.0;0.0;0.0;0.6153846153846154;0.4410866910866911;0;0;13;6
NIC06_P2;LogReg_L1;5;test;0.0;0.0;0.0;0.8205128205128205;0.5771825396825397;0;0;13;6
NIC06_P2;Dummy;5;test;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.673076923076923;0.45789473684210524;2;4;9;4
NIC06_P2;RF_3;6;test;0.0;0.0;0.0;0.2564102564102564;0.1798941798941799;0;0;13;3
NIC06_P2;RF_6;6;test;0.0;0.0;0.0;0.641025641025641;0.3055555555555556;0;0;13;3
NIC06_P2;LogReg;6;test;0.0;0.0;0.0;0.5641025641025641;0.3242424242424242;0;0;13;3
NIC06_P2;LogReg_L1;6;test;0.0;0.0;0.0;0.717948717948718;0.38690476190476186;0;0;13;3
NIC06_P2;Dummy;6;test;0.6;1.0;0.7499999999999999;0.5512820512820512;0.20833333333333331;3;2;11;0
NIC06_P2;RF_3;7;test;0.0;0.0;0.0;0.6785714285714285;0.7226190476190477;0;0;6;7
NIC06_P2;RF_6;7;test;0.0;0.0;0.0;0.5119047619047619;0.5478414442700157;0;0;6;7
NIC06_P2;LogReg;7;test;0.0;0.0;0.0;0.45238095238095244;0.558019758019758;0;0;6;7
NIC06_P2;LogReg_L1;7;test;0.0;0.0;0.0;0.4285714285714286;0.5342102342102342;0;0;6;7
NIC06_P2;Dummy;7;test;0.25;0.14285714285714285;0.18181818181818182;0.6309523809523809;0.6291208791208791;1;3;3;6
NIC06_P2;RF_3;8;test;0.0;0.0;0.0;0.42592592592592593;0.26666666666666666;0;0;9;3
NIC06_P2;RF_6;8;test;0.0;0.0;0.0;0.6481481481481481;0.5666666666666667;0;0;9;3
NIC06_P2;LogReg;8;test;0.0;0.0;0.0;0.6666666666666666;0.75;0;0;9;3
