phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
NRG_11B1;RF_3;0.0;test;0.0;0.0;0.0;0.6986282578875171;0.49420716667606784;0.0;0.0;81.0;45.0
NRG_11B1;RF_6;0.0;test;0.0;0.0;0.0;0.6267489711934157;0.5055677310043873;0.0;0.0;81.0;45.0
NRG_11B1;LogReg;0.0;test;0.3;0.06666666666666667;0.1090909090909091;0.7080932784636488;0.4763831965336245;3.0;7.0;74.0;42.0
NRG_11B1;LogReg_L1;0.0;test;0.4117647058823529;0.15555555555555556;0.22580645161290322;0.693278463648834;0.45802704802902705;7.0;10.0;71.0;38.0
NRG_11B1;Dummy;0.0;test;0.3076923076923077;0.08888888888888889;0.13793103448275862;0.5419753086419753;0.3818783068783069;4.0;9.0;72.0;41.0
NRG_11B1;RF_3;1.0;test;0.0;0.0;0.0;0.8438967136150235;0.33888888888888885;0.0;0.0;71.0;6.0
NRG_11B1;RF_6;1.0;test;0.0;0.0;0.0;0.875586854460094;0.3340569561157796;0.0;0.0;71.0;6.0
NRG_11B1;LogReg;1.0;test;1.0;0.16666666666666666;0.2857142857142857;0.8474178403755868;0.5097680097680097;1.0;0.0;71.0;5.0
NRG_11B1;LogReg_L1;1.0;test;1.0;0.16666666666666666;0.2857142857142857;0.8708920187793427;0.4188453159041394;1.0;0.0;71.0;5.0
NRG_11B1;Dummy;1.0;test;0.0;0.0;0.0;0.5469483568075117;0.08703577124629756;0.0;17.0;54.0;6.0
NRG_11B1;RF_3;2.0;test;0.0;0.0;0.0;0.5987654320987654;0.25632367698220737;0.0;0.0;36.0;9.0
NRG_11B1;RF_6;2.0;test;0.0;0.0;0.0;0.5787037037037037;0.25148929127423747;0.0;0.0;36.0;9.0
NRG_11B1;LogReg;2.0;test;0.26666666666666666;0.4444444444444444;0.33333333333333337;0.6111111111111112;0.2871782138884475;4.0;11.0;25.0;5.0
NRG_11B1;LogReg_L1;2.0;test;0.0;0.0;0.0;0.5864197530864197;0.26512886158047444;0.0;0.0;36.0;9.0
NRG_11B1;Dummy;2.0;test;0.2222222222222222;0.2222222222222222;0.2222222222222222;0.4166666666666667;0.1878787878787879;2.0;7.0;29.0;7.0
NRG_11B1;RF_3;3.0;test;0.0;0.0;0.0;0.5108695652173912;0.3866166558850154;0.0;0.0;23.0;14.0
NRG_11B1;RF_6;3.0;test;0.0;0.0;0.0;0.5357142857142857;0.4966544185462871;0.0;0.0;23.0;14.0
NRG_11B1;LogReg;3.0;test;0.3888888888888889;1.0;0.56;0.7546583850931677;0.6544199563883524;14.0;22.0;1.0;0.0
NRG_11B1;LogReg_L1;3.0;test;0.47619047619047616;0.7142857142857143;0.5714285714285714;0.639751552795031;0.5599308837754216;10.0;11.0;12.0;4.0
NRG_11B1;Dummy;3.0;test;0.4;0.2857142857142857;0.3333333333333333;0.4409937888198757;0.36003861003861004;4.0;6.0;17.0;10.0
NRG_11B1;RF_3;4.0;test;0.0;0.0;0.0;0.7971014492753623;0.3055555555555556;0.0;0.0;23.0;3.0
NRG_11B1;RF_6;4.0;test;0.0;0.0;0.0;0.855072463768116;0.3595238095238095;0.0;0.0;23.0;3.0
NRG_11B1;LogReg;4.0;test;0.5;0.6666666666666666;0.5714285714285715;0.8985507246376812;0.625;2.0;2.0;21.0;1.0
NRG_11B1;LogReg_L1;4.0;test;0.42857142857142855;1.0;0.6;0.927536231884058;0.6984126984126984;3.0;4.0;19.0;0.0
NRG_11B1;Dummy;4.0;test;0.0;0.0;0.0;0.6014492753623187;0.16025641025641027;0.0;6.0;17.0;3.0
NRG_11B1;RF_3;5.0;test;0.0;0.0;0.0;0.8522727272727272;0.7031746031746032;0.0;0.0;11.0;8.0
NRG_11B1;RF_6;5.0;test;0.0;0.0;0.0;0.8636363636363636;0.7885912698412698;0.0;0.0;11.0;8.0
NRG_11B1;LogReg;5.0;test;0.0;0.0;0.0;0.8863636363636362;0.7481150793650794;0.0;0.0;11.0;8.0
NRG_11B1;LogReg_L1;5.0;test;0.0;0.0;0.0;0.9090909090909091;0.7713789682539683;0.0;0.0;11.0;8.0
NRG_11B1;Dummy;5.0;test;0.3333333333333333;0.25;0.28571428571428575;0.5340909090909091;0.4407894736842105;2.0;4.0;7.0;6.0
NRG_11B1;;;;;;;;;;;;
NRG_11B1;;;;;;;;;;;;
NRG_11B1;;;;;;;;;;;;
NRG_11B1;;;;;;;;;;;;
NRG_11B1;;;;;;;;;;;;
NRG_11B1;RF_3;7.0;test;0.0;0.0;0.0;0.576923076923077;0.36682206682206686;0.0;0.0;13.0;5.0
NRG_11B1;RF_6;7.0;test;0.0;0.0;0.0;0.7692307692307693;0.4978754578754579;0.0;0.0;13.0;5.0
NRG_11B1;LogReg;7.0;test;0.4166666666666667;1.0;0.5882352941176471;0.5538461538461539;0.32320346320346316;5.0;7.0;6.0;0.0
NRG_11B1;LogReg_L1;7.0;test;0.4166666666666667;1.0;0.5882352941176471;0.5692307692307692;0.3398701298701299;5.0;7.0;6.0;0.0
NRG_11B1;Dummy;7.0;test;0.75;0.6;0.6666666666666665;0.523076923076923;0.2888888888888889;3.0;1.0;12.0;2.0
NRG_11B1;RF_3;8.0;test;0.0;0.0;0.0;0.56875;0.5031214190221543;0.0;0.0;10.0;8.0
NRG_11B1;RF_6;8.0;test;0.0;0.0;0.0;0.6625;0.6266150516150516;0.0;0.0;10.0;8.0
NRG_11B1;LogReg;8.0;test;0.0;0.0;0.0;0.625;0.5950396825396825;0.0;0.0;10.0;8.0
NRG_11B1;LogReg_L1;8.0;test;0.0;0.0;0.0;0.6125;0.6027777777777777;0.0;0.0;10.0;8.0
NRG_11B1;Dummy;8.0;test;0.3333333333333333;0.125;0.18181818181818182;0.575;0.5;1.0;2.0;8.0;7.0
NRG_11B1;;;;;;;;;;;;
NRG_11B1;;;;;;;;;;;;
NRG_11B1;;;;;;;;;;;;
NRG_11B1;;;;;;;;;;;;
NRG_11B1;;;;;;;;;;;;
