phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
T4LD;RF_3;0.0;test;0.0;0.0;0.0;0.5206349206349206;0.18354798967934355;0.0;0.0;105.0;21.0
T4LD;RF_6;0.0;test;0.0;0.0;0.0;0.5469387755102041;0.18989697720663867;0.0;0.0;105.0;21.0
T4LD;LogReg;0.0;test;0.0;0.0;0.0;0.6090702947845805;0.22947937217180803;0.0;0.0;105.0;21.0
T4LD;LogReg_L1;0.0;test;0.0;0.0;0.0;0.6263038548752835;0.2364092541472964;0.0;0.0;105.0;21.0
T4LD;Dummy;0.0;test;0.1111111111111111;0.047619047619047616;0.06666666666666667;0.48095238095238096;0.1634920634920635;1.0;8.0;97.0;20.0
T4LD;RF_3;1.0;test;0.0;0.0;0.0;0.5606971153846154;0.21834094267709375;0.0;0.0;64.0;13.0
T4LD;RF_6;1.0;test;0.0;0.0;0.0;0.6394230769230769;0.2728197710827984;0.0;0.0;64.0;13.0
T4LD;LogReg;1.0;test;0.0;0.0;0.0;0.6862980769230769;0.29522624827136107;0.0;1.0;63.0;13.0
T4LD;LogReg_L1;1.0;test;0.0;0.0;0.0;0.6935096153846154;0.48748823452927;0.0;0.0;64.0;13.0
T4LD;Dummy;1.0;test;0.2857142857142857;0.15384615384615385;0.2;0.5372596153846154;0.18312456773995234;2.0;5.0;59.0;11.0
T4LD;RF_3;2.0;test;0.0;0.0;0.0;0.7250000000000001;0.28820346320346324;0.0;0.0;40.0;5.0
T4LD;RF_6;2.0;test;0.0;0.0;0.0;0.6900000000000001;0.30605691056910567;0.0;0.0;40.0;5.0
T4LD;LogReg;2.0;test;0.0;0.0;0.0;0.63;0.2765891472868217;0.0;0.0;40.0;5.0
T4LD;LogReg_L1;2.0;test;0.0;0.0;0.0;0.635;0.28402504472271917;0.0;0.0;40.0;5.0
T4LD;Dummy;2.0;test;0.25;0.2;0.22222222222222224;0.4;0.1111111111111111;1.0;3.0;37.0;4.0
T4LD;RF_3;3.0;test;0.0;0.0;0.0;0.4607843137254902;0.10177450177450177;0.0;0.0;34.0;3.0
T4LD;RF_6;3.0;test;0.0;0.0;0.0;0.446078431372549;0.09411549707602339;0.0;0.0;34.0;3.0
T4LD;LogReg;3.0;test;0.0;0.0;0.0;0.3627450980392156;0.08554112554112554;0.0;0.0;34.0;3.0
T4LD;LogReg_L1;3.0;test;0.0;0.0;0.0;0.37254901960784315;0.08838612368024133;0.0;0.0;34.0;3.0
T4LD;Dummy;3.0;test;0.0;0.0;0.0;0.6519607843137254;0.22072072072072071;0.0;4.0;30.0;3.0
T4LD;;;;;;;;;;;;
T4LD;;;;;;;;;;;;
T4LD;;;;;;;;;;;;
T4LD;;;;;;;;;;;;
T4LD;;;;;;;;;;;;
T4LD;RF_3;5.0;test;0.0;0.0;0.0;0.8333333333333333;0.4444444444444445;0.0;0.0;16.0;3.0
T4LD;RF_6;5.0;test;0.0;0.0;0.0;0.875;0.5333333333333333;0.0;0.0;16.0;3.0
T4LD;LogReg;5.0;test;0.0;0.0;0.0;0.8541666666666666;0.4444444444444445;0.0;0.0;16.0;3.0
T4LD;LogReg_L1;5.0;test;0.0;0.0;0.0;0.9583333333333334;0.8666666666666667;0.0;0.0;16.0;3.0
T4LD;Dummy;5.0;test;0.0;0.0;0.0;0.46875;0.15789473684210525;0.0;2.0;14.0;3.0
T4LD;RF_3;6.0;test;0.0;0.0;0.0;0.8333333333333334;0.2;0.0;0.0;18.0;1.0
T4LD;RF_6;6.0;test;0.0;0.0;0.0;0.75;0.16666666666666666;0.0;0.0;18.0;1.0
T4LD;LogReg;6.0;test;0.0;0.0;0.0;0.8333333333333334;0.25;0.0;0.0;18.0;1.0
T4LD;LogReg_L1;6.0;test;0.0;0.0;0.0;0.8333333333333334;0.25;0.0;0.0;18.0;1.0
T4LD;Dummy;6.0;test;0.0;0.0;0.0;0.4722222222222222;0.05263157894736842;0.0;3.0;15.0;1.0
T4LD;;;;;;;;;;;;
T4LD;;;;;;;;;;;;
T4LD;;;;;;;;;;;;
T4LD;;;;;;;;;;;;
T4LD;;;;;;;;;;;;
T4LD;;;;;;;;;;;;
T4LD;;;;;;;;;;;;
T4LD;;;;;;;;;;;;
T4LD;;;;;;;;;;;;
T4LD;;;;;;;;;;;;
T4LD;RF_3;9.0;test;0.0;0.0;0.0;0.09090909090909094;0.09090909090909091;0.0;0.0;11.0;1.0
T4LD;RF_6;9.0;test;0.0;0.0;0.0;0.09090909090909094;0.09090909090909091;0.0;0.0;11.0;1.0
T4LD;LogReg;9.0;test;0.0;0.0;0.0;0.09090909090909094;0.09090909090909091;0.0;0.0;11.0;1.0
T4LD;LogReg_L1;9.0;test;0.0;0.0;0.0;0.36363636363636365;0.125;0.0;0.0;11.0;1.0
T4LD;Dummy;9.0;test;1.0;1.0;1.0;0.45454545454545453;0.08333333333333333;1.0;0.0;11.0;0.0
