phage;model;fold;dataset;precision;recall;f1;roc_auc;avg_precision;tp;fp;tn;fn
T7_Portugal;RF_3;0.0;test;0.0;0.0;0.0;0.4303977272727273;0.11309056078725792;0.0;0.0;110.0;16.0
T7_Portugal;RF_6;0.0;test;0.0;0.0;0.0;0.38749999999999996;0.10563541829372085;0.0;0.0;110.0;16.0
T7_Portugal;LogReg;0.0;test;0.0;0.0;0.0;0.48011363636363635;0.13449396469297753;0.0;2.0;108.0;16.0
T7_Portugal;LogReg_L1;0.0;test;0.0;0.0;0.0;0.4806818181818182;0.13085628425027068;0.0;0.0;110.0;16.0
T7_Portugal;Dummy;0.0;test;0.06666666666666667;0.0625;0.06451612903225808;0.45340909090909093;0.12072649572649571;1.0;14.0;96.0;15.0
T7_Portugal;RF_3;1.0;test;0.0;0.0;0.0;0.5082644628099173;0.15646697337530172;0.0;0.0;66.0;11.0
T7_Portugal;RF_6;1.0;test;0.0;0.0;0.0;0.5640495867768596;0.17128907417924438;0.0;0.0;66.0;11.0
T7_Portugal;LogReg;1.0;test;0.0;0.0;0.0;0.6446280991735538;0.2007745072414534;0.0;0.0;66.0;11.0
T7_Portugal;LogReg_L1;1.0;test;0.0;0.0;0.0;0.6487603305785125;0.22354946026129302;0.0;0.0;66.0;11.0
T7_Portugal;Dummy;1.0;test;0.0;0.0;0.0;0.44696969696969696;0.14285714285714285;0.0;8.0;58.0;11.0
T7_Portugal;RF_3;2.0;test;0.0;0.0;0.0;0.3048780487804878;0.07634828586048098;0.0;0.0;41.0;4.0
T7_Portugal;RF_6;2.0;test;0.0;0.0;0.0;0.33231707317073167;0.07929388283525732;0.0;0.0;41.0;4.0
T7_Portugal;LogReg;2.0;test;0.0;0.0;0.0;0.36585365853658536;0.08369047619047619;0.0;0.0;41.0;4.0
T7_Portugal;LogReg_L1;2.0;test;0.0;0.0;0.0;0.3719512195121951;0.08481985052769783;0.0;0.0;41.0;4.0
T7_Portugal;Dummy;2.0;test;0.1;0.25;0.14285714285714288;0.551829268292683;0.10238095238095238;1.0;9.0;32.0;3.0
